SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2022-23,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,1,Isolation,14,0.032,16.7,0.79,27.6,64,11,4,12,0.333,0.417,0.143,0.143,0.0,0.0
2022-23,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,1,Isolation,25,0.082,66.1,0.96,61.8,33,24,9,19,0.474,0.474,0.2,0.2,0.04,0.08
2022-23,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,1,Isolation,23,0.061,51.4,1.17,91.3,30,27,9,18,0.5,0.5,0.217,0.261,0.043,0.0
2022-23,1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,1,Isolation,21,0.073,61.8,1.05,76.0,39,22,8,16,0.5,0.594,0.048,0.095,0.0,0.143
2022-23,1629134,Kendrick Nunn,1610612764,WAS,Washington Wizards,1,Isolation,24,0.1,73.3,1.12,86.6,31,27,10,19,0.526,0.658,0.083,0.083,0.042,0.167
2022-23,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,1,Isolation,22,0.032,16.7,1.27,94.9,68,28,10,18,0.556,0.667,0.091,0.091,0.0,0.091
2022-23,1629611,Terance Mann,1610612746,LAC,LA Clippers,1,Isolation,24,0.037,21.9,0.88,45.1,81,21,7,16,0.438,0.5,0.125,0.125,0.0,0.208
2022-23,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,1,Isolation,28,0.035,19.5,0.93,56.3,75,26,11,26,0.423,0.423,0.036,0.071,0.0,0.0
2022-23,1629622,Max Strus,1610612748,MIA,Miami Heat,1,Isolation,14,0.016,2.0,0.5,2.4,80,7,3,14,0.214,0.25,0.0,0.0,0.0,0.0
2022-23,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,1,Isolation,122,0.181,95.2,1.16,88.6,29,141,49,81,0.605,0.605,0.197,0.23,0.057,0.164
2022-23,1629628,RJ Barrett,1610612752,NYK,New York Knicks,1,Isolation,98,0.065,55.4,0.97,63.4,73,95,33,71,0.465,0.493,0.173,0.173,0.031,0.133
2022-23,1629629,Cam Reddish,1610612757,POR,Portland Trail Blazers,1,Isolation,12,0.053,42.2,1.08,82.3,20,13,3,8,0.375,0.438,0.333,0.333,0.083,0.083
2022-23,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,1,Isolation,174,0.107,77.3,0.83,36.8,61,145,47,133,0.353,0.368,0.207,0.218,0.063,0.08
2022-23,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,1,Isolation,59,0.059,49.4,1.03,73.6,67,61,23,49,0.469,0.52,0.136,0.136,0.051,0.085
2022-23,1629632,Coby White,1610612741,CHI,Chicago Bulls,1,Isolation,26,0.037,21.9,0.85,38.7,74,22,9,23,0.391,0.435,0.077,0.077,0.038,0.077
2022-23,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,1,Isolation,161,0.11,79.3,0.73,19.7,69,117,42,131,0.321,0.355,0.087,0.112,0.031,0.106
2022-23,1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,1,Isolation,12,0.052,40.6,1.17,90.4,36,14,6,11,0.545,0.636,0.0,0.0,0.0,0.083
2022-23,1629639,Tyler Herro,1610612748,MIA,Miami Heat,1,Isolation,82,0.061,51.4,0.65,11.0,67,53,18,66,0.273,0.303,0.098,0.098,0.0,0.098
2022-23,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,1,Isolation,58,0.042,29.5,0.91,54.3,63,53,18,42,0.429,0.452,0.19,0.19,0.034,0.121
2022-23,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,1,Isolation,11,0.035,19.5,0.82,32.5,43,9,3,7,0.429,0.429,0.273,0.273,0.182,0.273
2022-23,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,1,Isolation,12,0.033,18.3,0.75,23.4,54,9,3,11,0.273,0.318,0.083,0.083,0.0,0.0
2022-23,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,1,Isolation,176,0.15,91.2,1.02,71.7,59,179,56,146,0.384,0.466,0.125,0.148,0.028,0.051
2022-23,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,1,Isolation,12,0.057,47.8,0.42,2.0,36,5,2,10,0.2,0.2,0.083,0.083,0.0,0.083
2022-23,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,1,Isolation,23,0.029,13.9,0.96,61.1,76,22,8,18,0.444,0.444,0.217,0.217,0.087,0.087
2022-23,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,1,Isolation,33,0.031,15.9,0.82,32.5,74,27,8,23,0.348,0.348,0.182,0.182,0.03,0.152
2022-23,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,1,Isolation,71,0.088,67.3,0.92,55.1,65,65,25,58,0.431,0.457,0.127,0.141,0.056,0.099
2022-23,1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,1,Isolation,16,0.055,45.0,0.75,23.4,45,12,4,12,0.333,0.333,0.125,0.125,0.0,0.125
2022-23,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,1,Isolation,15,0.041,29.1,0.87,43.7,25,13,6,12,0.5,0.5,0.067,0.067,0.0,0.133
2022-23,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,1,Isolation,12,0.02,5.2,1.17,90.4,56,14,5,9,0.556,0.611,0.333,0.333,0.167,0.083
2022-23,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,1,Isolation,35,0.048,36.3,0.71,18.3,65,25,10,25,0.4,0.4,0.086,0.086,0.029,0.229
2022-23,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,1,Isolation,117,0.069,59.4,0.83,35.8,82,97,30,88,0.341,0.398,0.111,0.128,0.026,0.145
2022-23,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,1,Isolation,18,0.025,9.6,0.83,36.8,69,15,7,16,0.438,0.438,0.167,0.167,0.111,0.056
2022-23,1629684,Grant Williams,1610612738,BOS,Boston Celtics,1,Isolation,17,0.028,12.7,1.29,96.5,79,22,10,14,0.714,0.714,0.118,0.118,0.059,0.118
2022-23,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,1,Isolation,345,0.176,94.4,0.93,56.7,79,322,125,303,0.413,0.48,0.067,0.067,0.014,0.07
2022-23,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,1,Isolation,64,0.071,61.0,0.83,35.4,36,53,20,48,0.417,0.458,0.094,0.094,0.016,0.172
2022-23,1630164,James Wiseman,1610612765,DET,Detroit Pistons,1,Isolation,18,0.058,48.2,0.56,4.7,24,10,4,14,0.286,0.286,0.111,0.111,0.0,0.111
2022-23,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,1,Isolation,111,0.108,78.1,0.68,13.8,76,75,31,95,0.326,0.342,0.063,0.063,0.009,0.09
2022-23,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,1,Isolation,42,0.054,43.8,1.12,86.2,76,47,18,33,0.545,0.561,0.167,0.19,0.095,0.119
2022-23,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,1,Isolation,105,0.1,73.3,0.91,54.7,56,96,32,86,0.372,0.424,0.133,0.143,0.048,0.086
2022-23,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,1,Isolation,39,0.056,46.6,0.72,19.3,39,28,8,31,0.258,0.29,0.128,0.128,0.0,0.077
2022-23,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,1,Isolation,11,0.025,9.6,1.64,100.0,76,18,6,9,0.667,0.833,0.182,0.182,0.091,0.091
2022-23,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,1,Isolation,19,0.023,8.0,0.74,21.3,82,14,6,17,0.353,0.382,0.053,0.053,0.0,0.053
2022-23,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,1,Isolation,31,0.06,50.6,0.58,6.3,55,18,8,24,0.333,0.333,0.065,0.065,0.032,0.194
2022-23,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,1,Isolation,15,0.021,6.8,1.4,98.8,73,21,9,14,0.643,0.679,0.133,0.133,0.067,0.0
2022-23,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,1,Isolation,60,0.078,64.9,0.68,15.0,60,41,11,42,0.262,0.286,0.167,0.167,0.0,0.133
2022-23,1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,1,Isolation,12,0.035,19.5,1.25,94.5,44,15,5,10,0.5,0.5,0.25,0.25,0.083,0.0
2022-23,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,1,Isolation,79,0.073,61.8,0.89,48.4,60,70,25,66,0.379,0.447,0.076,0.076,0.0,0.089
2022-23,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,1,Isolation,81,0.108,78.1,0.74,22.4,52,60,19,63,0.302,0.31,0.173,0.185,0.037,0.074
2022-23,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,1,Isolation,16,0.018,3.2,0.5,2.4,79,8,4,14,0.286,0.286,0.0,0.0,0.0,0.125
2022-23,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,1,Isolation,113,0.1,73.3,1.05,77.2,81,119,42,99,0.424,0.485,0.159,0.159,0.08,0.044
2022-23,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,1,Isolation,11,0.019,3.6,0.64,8.7,73,7,2,8,0.25,0.313,0.0,0.091,0.0,0.182
2022-23,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,1,Isolation,43,0.046,33.9,0.74,22.8,68,32,11,34,0.324,0.338,0.116,0.116,0.0,0.093
2022-23,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,1,Isolation,18,0.064,54.2,0.56,4.7,53,10,5,14,0.357,0.357,0.0,0.0,0.0,0.222
2022-23,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,1,Isolation,15,0.051,39.8,0.67,13.0,48,10,4,15,0.267,0.333,0.0,0.0,0.0,0.0
2022-23,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,1,Isolation,10,0.026,11.2,1.2,92.5,61,12,6,10,0.6,0.6,0.0,0.0,0.0,0.0
2022-23,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,1,Isolation,40,0.035,19.5,0.65,11.5,58,26,11,33,0.333,0.333,0.025,0.075,0.025,0.125
2022-23,1630224,Jalen Green,1610612745,HOU,Houston Rockets,1,Isolation,199,0.114,80.9,0.94,58.7,76,187,64,162,0.395,0.46,0.146,0.156,0.045,0.07
2022-23,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,1,Isolation,15,0.044,31.5,0.8,29.6,57,12,4,11,0.364,0.409,0.067,0.133,0.0,0.133
2022-23,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,1,Isolation,32,0.049,37.1,0.84,38.2,67,27,12,25,0.48,0.48,0.094,0.094,0.0,0.125
2022-23,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,1,Isolation,27,0.037,21.9,0.93,55.900000000000006,77,25,7,18,0.389,0.417,0.185,0.222,0.0,0.111
2022-23,1630240,Saben Lee,1610612756,PHX,Phoenix Suns,1,Isolation,13,0.077,64.1,1.08,81.39999999999999,23,14,4,8,0.5,0.5,0.154,0.308,0.077,0.154
2022-23,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,1,Isolation,15,0.049,37.1,1.07,79.80000000000001,31,16,7,12,0.583,0.583,0.0,0.067,0.0,0.133
2022-23,1630284,Kevon Harris,1610612753,ORL,Orlando Magic,1,Isolation,10,0.069,59.4,0.7,17.7,34,7,3,7,0.429,0.429,0.1,0.1,0.0,0.2
2022-23,1630527,Brandon Boston Jr.,1610612746,LAC,LA Clippers,1,Isolation,10,0.068,58.2,1.0,69.39999999999999,22,10,4,10,0.4,0.5,0.0,0.0,0.0,0.0
2022-23,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,1,Isolation,51,0.123,83.7,0.98,65.7,64,50,23,43,0.535,0.547,0.059,0.059,0.0,0.098
2022-23,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,1,Isolation,13,0.014,1.2,0.38,1.6,79,5,2,9,0.222,0.222,0.077,0.077,0.0,0.231
2022-23,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,1,Isolation,91,0.064,54.2,0.69,16.3,80,63,26,78,0.333,0.359,0.044,0.044,0.011,0.11
2022-23,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,1,Isolation,24,0.06,50.6,0.79,28.5,46,19,6,21,0.286,0.333,0.083,0.083,0.0,0.042
2022-23,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,1,Isolation,72,0.135,87.3,0.85,39.4,43,61,19,59,0.322,0.398,0.111,0.125,0.028,0.083
2022-23,1630538,Bones Hyland,1610612746,LAC,LA Clippers,1,Isolation,22,0.137,88.4,0.59,7.1,14,13,5,19,0.263,0.263,0.091,0.091,0.0,0.045
2022-23,1630540,Miles McBride,1610612752,NYK,New York Knicks,1,Isolation,14,0.054,43.8,0.64,10.6,64,9,4,14,0.286,0.321,0.0,0.0,0.0,0.0
2022-23,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,1,Isolation,54,0.093,70.1,1.02,72.0,67,55,22,48,0.458,0.531,0.074,0.074,0.056,0.093
2022-23,1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,1,Isolation,12,0.05,38.2,0.75,23.4,34,9,3,10,0.3,0.4,0.083,0.083,0.0,0.083
2022-23,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,1,Isolation,12,0.03,15.1,1.17,90.4,70,14,5,8,0.625,0.625,0.25,0.25,0.0,0.083
2022-23,1630553,Keon Johnson,1610612757,POR,Portland Trail Blazers,1,Isolation,31,0.129,85.3,1.1,83.5,40,34,12,22,0.545,0.682,0.129,0.129,0.0,0.161
2022-23,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,1,Isolation,43,0.091,68.9,0.88,47.2,80,38,16,36,0.444,0.472,0.093,0.116,0.07,0.116
2022-23,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,1,Isolation,38,0.055,45.0,0.97,64.60000000000001,64,37,11,24,0.458,0.479,0.237,0.237,0.026,0.158
2022-23,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,1,Isolation,104,0.176,94.4,1.04,74.4,57,108,37,84,0.44,0.506,0.135,0.154,0.038,0.077
2022-23,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,1,Isolation,140,0.11,79.3,0.81,30.7,77,113,47,115,0.409,0.422,0.064,0.071,0.014,0.121
2022-23,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,1,Isolation,11,0.025,9.6,0.82,32.5,62,9,2,6,0.333,0.333,0.273,0.273,0.0,0.182
2022-23,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,1,Isolation,56,0.05,38.2,1.0,69.39999999999999,75,56,20,38,0.526,0.526,0.196,0.196,0.071,0.196
2022-23,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,1,Isolation,82,0.059,49.4,0.82,31.9,76,67,29,69,0.42,0.449,0.049,0.049,0.0,0.11
2022-23,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,1,Isolation,37,0.063,53.0,0.73,20.5,53,27,12,30,0.4,0.4,0.081,0.081,0.027,0.135
2022-23,1630593,McKinley Wright IV,1610612742,DAL,Dallas Mavericks,1,Isolation,13,0.105,76.1,1.31,97.6,27,17,8,10,0.8,0.8,0.077,0.077,0.077,0.231
2022-23,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,1,Isolation,29,0.103,74.9,0.86,43.3,12,25,6,15,0.4,0.433,0.172,0.207,0.0,0.276
2022-23,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,1,Isolation,67,0.054,43.8,0.57,5.9,79,38,14,45,0.311,0.311,0.119,0.119,0.0,0.209
2022-23,1630613,Duane Washington Jr.,1610612756,PHX,Phoenix Suns,1,Isolation,14,0.047,35.5,0.71,18.3,31,10,5,14,0.357,0.357,0.0,0.0,0.0,0.0
2022-23,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,1,Isolation,26,0.043,30.3,0.69,16.3,61,18,6,18,0.333,0.361,0.077,0.115,0.0,0.192
2022-23,1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,1,Isolation,17,0.038,24.7,0.76,25.6,62,13,4,13,0.308,0.385,0.118,0.118,0.0,0.118
2022-23,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,1,Isolation,16,0.052,40.6,1.0,69.39999999999999,52,16,5,10,0.5,0.65,0.125,0.125,0.0,0.25
2022-23,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,1,Isolation,13,0.046,33.9,0.31,1.2,59,4,2,11,0.182,0.182,0.0,0.0,0.0,0.154
2022-23,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,1,Isolation,55,0.133,86.9,0.76,25.2,48,42,12,43,0.279,0.337,0.109,0.164,0.036,0.091
2022-23,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,1,Isolation,122,0.089,67.7,0.83,35.0,74,101,35,90,0.389,0.417,0.156,0.172,0.033,0.123
2022-23,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,1,Isolation,233,0.15,91.2,0.85,40.6,72,198,64,167,0.383,0.407,0.206,0.215,0.047,0.112
2022-23,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,1,Isolation,41,0.038,24.7,0.8,30.3,79,33,11,33,0.333,0.379,0.098,0.098,0.0,0.098
2022-23,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,1,Isolation,116,0.09,68.1,0.87,44.1,78,101,29,86,0.337,0.413,0.147,0.164,0.026,0.112
2022-23,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,1,Isolation,17,0.029,13.9,1.06,78.3,72,18,5,11,0.455,0.545,0.176,0.176,0.0,0.176
2022-23,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,1,Isolation,46,0.059,49.4,0.85,39.8,80,39,17,43,0.395,0.407,0.043,0.065,0.022,0.022
2022-23,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,1,Isolation,19,0.026,11.2,0.74,21.3,66,14,5,13,0.385,0.423,0.105,0.105,0.0,0.211
2022-23,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,1,Isolation,29,0.098,71.7,0.55,4.3,37,16,7,25,0.28,0.28,0.069,0.069,0.034,0.103
2022-23,1631106,Tari Eason,1610612745,HOU,Houston Rockets,1,Isolation,19,0.023,8.0,0.68,15.4,82,13,5,11,0.455,0.5,0.105,0.105,0.053,0.368
2022-23,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,1,Isolation,21,0.03,15.1,0.67,13.0,56,14,6,16,0.375,0.375,0.095,0.095,0.048,0.19
2022-23,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,1,Isolation,69,0.069,59.4,1.07,80.7,75,74,28,50,0.56,0.57,0.13,0.13,0.014,0.159
2022-23,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,1,Isolation,13,0.046,33.9,0.54,3.9,46,7,1,9,0.111,0.167,0.154,0.154,0.0,0.154
2022-23,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,1,Isolation,11,0.031,15.9,0.64,8.7,76,7,2,6,0.333,0.333,0.182,0.182,0.0,0.273
2022-23,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,1,Isolation,11,0.05,38.2,0.27,0.0,39,3,1,8,0.125,0.125,0.091,0.091,0.0,0.182
2022-23,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,2,Transition,375,0.247,92.0,1.22,68.7,55,456,171,269,0.64,0.667,0.195,0.205,0.061,0.139
2022-23,101108,Chris Paul,1610612756,PHX,Phoenix Suns,2,Transition,71,0.084,6.2,0.72,4.2,59,51,17,57,0.3,0.404,0.014,0.042,0.0,0.155
2022-23,200752,Rudy Gay,1610612762,UTA,Utah Jazz,2,Transition,62,0.18,53.4,0.76,6.1,56,47,17,49,0.35,0.408,0.065,0.065,0.0,0.145
2022-23,200768,Kyle Lowry,1610612748,MIA,Miami Heat,2,Transition,117,0.183,56.5,0.97,20.5,55,114,36,84,0.43,0.536,0.12,0.128,0.017,0.171
2022-23,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,2,Transition,22,0.078,5.1,0.59,2.1,75,13,4,19,0.21,0.289,0.045,0.045,0.0,0.091
2022-23,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,2,Transition,142,0.145,29.5,1.25,75.8,39,178,64,112,0.57,0.652,0.113,0.127,0.035,0.113
2022-23,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,2,Transition,23,0.137,24.6,1.0,24.6,8,23,9,21,0.43,0.5,0.043,0.043,0.0,0.043
2022-23,201143,Al Horford,1610612738,BOS,Boston Celtics,2,Transition,74,0.141,27.7,1.19,63.7,63,88,33,69,0.48,0.623,0.027,0.027,0.027,0.068
2022-23,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,2,Transition,43,0.147,32.2,1.28,80.0,24,55,18,36,0.5,0.681,0.047,0.07,0.0,0.093
2022-23,201144,Mike Conley,1610612762,UTA,Utah Jazz,2,Transition,48,0.099,9.8,1.12,50.8,43,54,20,39,0.51,0.667,0.042,0.042,0.021,0.167
2022-23,201145,Jeff Green,1610612743,DEN,Denver Nuggets,2,Transition,68,0.16,41.5,1.35,87.0,56,92,38,54,0.7,0.713,0.191,0.191,0.059,0.059
2022-23,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,2,Transition,28,0.111,13.7,0.86,9.0,54,24,10,18,0.56,0.556,0.107,0.107,0.0,0.25
2022-23,201565,Derrick Rose,1610612752,NYK,New York Knicks,2,Transition,38,0.203,74.9,0.92,15.0,27,35,14,30,0.47,0.583,0.026,0.0,0.0,0.184
2022-23,201566,Russell Westbrook,1610612746,LAC,LA Clippers,2,Transition,87,0.239,89.4,0.89,11.1,21,77,27,52,0.52,0.529,0.138,0.172,0.011,0.241
2022-23,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,2,Transition,203,0.199,70.7,0.75,5.2,52,152,57,124,0.46,0.48,0.123,0.148,0.005,0.241
2022-23,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,2,Transition,43,0.12,18.2,1.07,38.4,42,46,17,37,0.46,0.608,0.023,0.023,0.023,0.14
2022-23,201567,Kevin Love,1610612748,MIA,Miami Heat,2,Transition,20,0.114,15.1,1.15,55.1,21,23,8,14,0.57,0.75,0.05,0.05,0.0,0.25
2022-23,201569,Eric Gordon,1610612745,HOU,Houston Rockets,2,Transition,73,0.12,18.2,0.99,22.0,47,72,28,59,0.47,0.551,0.068,0.068,0.014,0.137
2022-23,201569,Eric Gordon,1610612746,LAC,LA Clippers,2,Transition,42,0.199,70.7,1.24,72.89999999999999,22,52,19,38,0.5,0.658,0.024,0.024,0.0,0.071
2022-23,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,2,Transition,107,0.099,9.8,1.27,78.5,78,136,47,96,0.49,0.646,0.093,0.093,0.037,0.047
2022-23,201587,Nicolas Batum,1610612746,LAC,LA Clippers,2,Transition,61,0.135,22.6,1.25,74.7,78,76,23,51,0.45,0.647,0.115,0.115,0.033,0.082
2022-23,201588,George Hill,1610612749,MIL,Milwaukee Bucks,2,Transition,25,0.14,26.8,0.84,7.9,35,21,8,19,0.42,0.474,0.04,0.12,0.0,0.12
2022-23,201588,George Hill,1610612754,IND,Indiana Pacers,2,Transition,17,0.378,100.0,1.47,95.0,11,25,9,15,0.6,0.767,0.059,0.059,0.0,0.059
2022-23,201609,Goran Dragic,1610612741,CHI,Chicago Bulls,2,Transition,73,0.196,67.8,0.99,22.0,51,72,26,54,0.48,0.537,0.151,0.151,0.027,0.137
2022-23,201933,Blake Griffin,1610612738,BOS,Boston Celtics,2,Transition,15,0.091,7.8,1.07,38.0,41,16,7,12,0.58,0.625,0.067,0.067,0.067,0.2
2022-23,201935,James Harden,1610612755,PHI,Philadelphia 76ers,2,Transition,168,0.142,28.6,1.11,47.2,58,186,63,109,0.58,0.656,0.179,0.19,0.06,0.22
2022-23,201937,Ricky Rubio,1610612739,CLE,Cleveland Cavaliers,2,Transition,36,0.16,41.5,0.67,2.7,33,24,7,25,0.28,0.38,0.028,0.111,0.0,0.194
2022-23,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,2,Transition,221,0.156,39.5,1.19,63.9,56,263,92,170,0.54,0.662,0.09,0.095,0.018,0.149
2022-23,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,2,Transition,135,0.081,5.8,1.19,62.8,74,160,58,99,0.59,0.596,0.185,0.193,0.037,0.111
2022-23,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,2,Transition,209,0.162,43.7,1.22,70.1,67,255,94,160,0.59,0.713,0.062,0.077,0.019,0.177
2022-23,201976,Patrick Beverley,1610612741,CHI,Chicago Bulls,2,Transition,12,0.083,6.0,1.42,92.3,22,17,7,10,0.7,0.85,0.0,0.0,0.0,0.167
2022-23,201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,2,Transition,55,0.18,53.4,0.91,13.2,45,50,17,42,0.4,0.524,0.036,0.055,0.0,0.182
2022-23,201980,Danny Green,1610612739,CLE,Cleveland Cavaliers,2,Transition,10,0.222,83.4,1.2,66.3,8,12,4,9,0.44,0.667,0.0,0.0,0.0,0.1
2022-23,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,2,Transition,34,0.136,23.5,0.88,10.9,40,30,10,26,0.38,0.462,0.088,0.118,0.0,0.118
2022-23,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,2,Transition,31,0.161,42.8,0.97,20.3,52,30,10,28,0.36,0.5,0.032,0.032,0.0,0.065
2022-23,202322,John Wall,1610612746,LAC,LA Clippers,2,Transition,116,0.247,92.0,1.09,41.8,34,126,45,75,0.6,0.62,0.233,0.241,0.043,0.155
2022-23,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,2,Transition,112,0.15,35.3,1.37,88.1,50,153,52,86,0.6,0.669,0.214,0.232,0.054,0.054
2022-23,202331,Paul George,1610612746,LAC,LA Clippers,2,Transition,189,0.145,29.5,1.12,50.3,56,212,69,127,0.54,0.63,0.169,0.18,0.037,0.185
2022-23,202397,Ish Smith,1610612743,DEN,Denver Nuggets,2,Transition,14,0.102,11.3,0.5,1.4,31,7,3,6,0.5,0.5,0.071,0.071,0.0,0.5
2022-23,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,2,Transition,74,0.161,42.8,1.41,91.0,20,104,36,63,0.57,0.706,0.122,0.135,0.027,0.041
2022-23,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,2,Transition,192,0.197,69.4,1.07,38.8,40,206,76,158,0.48,0.573,0.078,0.078,0.021,0.115
2022-23,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,2,Transition,58,0.054,0.9,0.97,20.0,79,56,25,52,0.48,0.519,0.034,0.034,0.017,0.086
2022-23,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,2,Transition,18,0.063,2.2,1.44,93.3,61,26,12,15,0.8,0.8,0.111,0.111,0.056,0.111
