SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2023-24,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,1,Isolation,31,0.041,31.1,0.87,41.0,71,27,10,22,0.455,0.455,0.226,0.226,0.032,0.097
2023-24,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,1,Isolation,10,0.013,0.4,0.2,0.0,79,2,1,7,0.143,0.143,0.0,0.0,0.0,0.3
2023-24,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,1,Isolation,53,0.092,74.6,0.72,21.7,51,38,14,48,0.292,0.302,0.113,0.113,0.019,0.0
2023-24,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,1,Isolation,25,0.035,24.2,1.16,90.6,58,29,10,18,0.556,0.611,0.16,0.16,0.04,0.16
2023-24,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,1,Isolation,113,0.078,66.8,0.93,51.2,78,105,36,89,0.404,0.472,0.124,0.124,0.044,0.133
2023-24,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,1,Isolation,24,0.023,9.4,0.67,15.4,81,16,8,20,0.4,0.4,0.042,0.042,0.0,0.125
2023-24,1629684,Grant Williams,1610612766,CHA,Charlotte Hornets,1,Isolation,11,0.029,16.0,1.45,99.6,29,16,5,9,0.556,0.667,0.091,0.182,0.0,0.0
2023-24,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,1,Isolation,352,0.175,96.3,0.93,50.4,79,326,115,273,0.421,0.476,0.119,0.128,0.023,0.119
2023-24,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,1,Isolation,44,0.08,68.0,0.75,25.8,22,33,12,36,0.333,0.403,0.023,0.045,0.0,0.136
2023-24,1630164,James Wiseman,1610612765,DET,Detroit Pistons,1,Isolation,10,0.024,10.7,1.0,67.7,63,10,3,8,0.375,0.375,0.2,0.2,0.0,0.0
2023-24,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,1,Isolation,17,0.048,35.2,0.88,43.4,42,15,6,15,0.4,0.433,0.0,0.059,0.0,0.059
2023-24,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,1,Isolation,82,0.076,65.6,0.94,52.900000000000006,75,77,24,65,0.369,0.4,0.183,0.207,0.049,0.049
2023-24,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,1,Isolation,130,0.103,77.9,1.03,72.39999999999999,68,134,48,112,0.429,0.5,0.131,0.131,0.062,0.069
2023-24,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,1,Isolation,67,0.054,43.4,0.97,60.5,68,65,22,59,0.373,0.441,0.119,0.119,0.0,0.0
2023-24,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,1,Isolation,10,0.017,4.1,0.8,29.9,69,8,3,7,0.429,0.429,0.2,0.2,0.0,0.1
2023-24,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,1,Isolation,14,0.031,18.9,0.29,0.8,43,4,2,12,0.167,0.167,0.0,0.0,0.0,0.143
2023-24,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,1,Isolation,13,0.059,49.2,0.92,49.6,25,12,6,8,0.75,0.75,0.0,0.0,0.0,0.385
2023-24,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,1,Isolation,80,0.082,68.9,1.04,73.8,81,83,33,66,0.5,0.523,0.088,0.1,0.013,0.088
2023-24,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,1,Isolation,219,0.13,86.9,0.84,35.7,70,185,68,195,0.349,0.4,0.105,0.105,0.041,0.046
2023-24,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,1,Isolation,31,0.037,26.2,0.97,59.3,63,30,10,24,0.417,0.438,0.226,0.226,0.032,0.032
2023-24,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,1,Isolation,15,0.033,21.7,0.93,51.9,57,14,6,11,0.545,0.591,0.067,0.067,0.0,0.2
2023-24,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,1,Isolation,19,0.025,11.9,1.26,95.1,72,24,11,16,0.688,0.719,0.053,0.053,0.0,0.105
2023-24,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,1,Isolation,28,0.071,60.7,0.96,57.99999999999999,29,27,9,18,0.5,0.556,0.143,0.179,0.0,0.179
2023-24,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,1,Isolation,56,0.081,68.4,1.11,86.1,38,62,19,47,0.404,0.457,0.196,0.214,0.054,0.0
2023-24,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,1,Isolation,10,0.017,4.1,1.1,85.2,82,11,4,9,0.444,0.5,0.2,0.2,0.1,0.0
2023-24,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,1,Isolation,37,0.048,35.2,0.86,39.3,77,32,15,34,0.441,0.456,0.027,0.027,0.0,0.054
2023-24,1630201,Malachi Flynn,1610612765,DET,Detroit Pistons,1,Isolation,12,0.058,47.5,1.17,91.4,24,14,5,11,0.455,0.545,0.083,0.083,0.0,0.0
2023-24,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,1,Isolation,37,0.052,41.0,1.3,96.7,81,48,20,33,0.606,0.667,0.054,0.054,0.0,0.054
2023-24,1630205,Lamar Stevens,1610612763,MEM,Memphis Grizzlies,1,Isolation,18,0.079,67.2,1.06,77.9,19,19,9,17,0.529,0.529,0.0,0.056,0.0,0.0
2023-24,1630215,Jared Butler,1610612764,WAS,Washington Wizards,1,Isolation,35,0.131,87.3,1.2,93.8,40,42,15,29,0.517,0.586,0.114,0.143,0.029,0.057
2023-24,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,1,Isolation,60,0.063,53.3,0.67,15.4,42,40,15,48,0.313,0.344,0.067,0.067,0.0,0.133
2023-24,1630219,Skylar Mays,1610612757,POR,Portland Trail Blazers,1,Isolation,10,0.062,52.0,0.6,9.8,21,6,3,10,0.3,0.3,0.0,0.0,0.0,0.0
2023-24,1630224,Jalen Green,1610612745,HOU,Houston Rockets,1,Isolation,185,0.111,82.4,0.84,35.2,82,156,53,151,0.351,0.397,0.114,0.135,0.043,0.092
2023-24,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,1,Isolation,81,0.073,62.7,1.01,70.5,74,82,29,64,0.453,0.469,0.21,0.21,0.111,0.111
2023-24,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,1,Isolation,12,0.026,13.9,1.33,97.5,66,16,7,10,0.7,0.7,0.083,0.083,0.0,0.083
2023-24,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,1,Isolation,10,0.012,0.0,0.9,46.3,76,9,3,5,0.6,0.6,0.1,0.2,0.0,0.3
2023-24,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,1,Isolation,11,0.039,28.3,1.27,95.9,65,14,7,11,0.636,0.636,0.0,0.0,0.0,0.0
2023-24,1630527,Brandon Boston Jr.,1610612746,LAC,LA Clippers,1,Isolation,30,0.15,92.2,1.0,67.7,32,30,11,25,0.44,0.48,0.167,0.167,0.033,0.033
2023-24,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,1,Isolation,12,0.016,2.9,0.92,48.0,75,11,4,9,0.444,0.444,0.25,0.25,0.083,0.083
2023-24,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,1,Isolation,23,0.033,21.7,1.09,83.2,57,25,9,20,0.45,0.55,0.13,0.13,0.087,0.087
2023-24,1630531,Jaden Springer,1610612755,PHI,Philadelphia 76ers,1,Isolation,10,0.063,53.3,0.9,46.3,32,9,2,4,0.5,0.5,0.3,0.3,0.1,0.4
2023-24,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,1,Isolation,122,0.089,73.0,1.0,67.7,72,122,47,97,0.485,0.515,0.098,0.107,0.008,0.107
2023-24,1630537,Chris Duarte,1610612758,SAC,Sacramento Kings,1,Isolation,10,0.04,30.3,1.2,93.8,59,12,4,7,0.571,0.857,0.1,0.1,0.0,0.2
2023-24,1630538,Bones Hyland,1610612746,LAC,LA Clippers,1,Isolation,45,0.148,91.4,0.73,24.2,37,33,9,37,0.243,0.338,0.089,0.111,0.0,0.067
2023-24,1630540,Miles McBride,1610612752,NYK,New York Knicks,1,Isolation,28,0.056,46.3,0.96,57.99999999999999,67,27,11,24,0.458,0.563,0.0,0.0,0.0,0.143
2023-24,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,1,Isolation,12,0.024,10.7,1.0,67.7,66,12,5,12,0.417,0.5,0.083,0.083,0.083,0.0
2023-24,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,1,Isolation,25,0.07,58.6,0.92,48.4,28,23,8,20,0.4,0.425,0.16,0.2,0.12,0.12
2023-24,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,1,Isolation,22,0.025,11.9,0.95,55.400000000000006,56,21,10,20,0.5,0.525,0.0,0.0,0.0,0.091
2023-24,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,1,Isolation,14,0.015,2.0,1.5,100.0,80,21,7,10,0.7,0.9,0.143,0.214,0.071,0.143
2023-24,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,1,Isolation,20,0.052,41.0,0.7,19.4,72,14,6,17,0.353,0.353,0.05,0.05,0.0,0.1
2023-24,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,1,Isolation,84,0.07,58.6,0.87,40.6,81,73,26,63,0.413,0.468,0.131,0.131,0.012,0.131
2023-24,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,1,Isolation,211,0.145,90.6,0.95,54.50000000000001,66,201,68,179,0.38,0.422,0.118,0.123,0.019,0.047
2023-24,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,1,Isolation,102,0.085,70.5,0.7,18.4,60,71,29,80,0.363,0.369,0.069,0.088,0.02,0.147
2023-24,1630570,Trendon Watford,1610612751,BKN,Brooklyn Nets,1,Isolation,21,0.051,39.3,1.29,96.3,63,27,11,15,0.733,0.733,0.143,0.143,0.0,0.143
2023-24,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,1,Isolation,141,0.108,81.1,0.82,32.0,63,116,45,106,0.425,0.425,0.106,0.142,0.021,0.128
2023-24,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,1,Isolation,48,0.045,32.8,0.77,26.6,80,37,13,35,0.371,0.4,0.146,0.146,0.042,0.167
2023-24,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,1,Isolation,19,0.028,15.6,0.63,12.3,61,12,5,15,0.333,0.333,0.105,0.105,0.053,0.158
2023-24,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,1,Isolation,11,0.039,28.3,0.55,7.5,21,6,1,6,0.167,0.167,0.273,0.273,0.0,0.182
2023-24,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,1,Isolation,39,0.043,31.6,1.15,90.2,75,45,17,31,0.548,0.645,0.103,0.128,0.051,0.128
2023-24,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,1,Isolation,125,0.084,69.3,0.79,27.9,62,99,34,98,0.347,0.388,0.088,0.096,0.0,0.12
2023-24,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,1,Isolation,35,0.049,37.3,0.86,37.2,50,30,12,26,0.462,0.462,0.171,0.171,0.029,0.114
2023-24,1630625,Dalano Banton,1610612757,POR,Portland Trail Blazers,1,Isolation,48,0.086,72.1,0.48,4.1000000000000005,30,23,9,38,0.237,0.263,0.063,0.063,0.0,0.146
2023-24,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,1,Isolation,10,0.025,11.9,1.3,97.1,55,13,6,10,0.6,0.65,0.0,0.0,0.0,0.0
2023-24,1630692,Jordan Goodwin,1610612763,MEM,Memphis Grizzlies,1,Isolation,11,0.048,35.2,1.18,92.2,17,13,4,9,0.444,0.5,0.182,0.182,0.0,0.0
2023-24,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,1,Isolation,61,0.106,79.5,0.72,22.5,73,44,14,50,0.28,0.33,0.131,0.131,0.033,0.082
2023-24,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,1,Isolation,87,0.079,67.2,0.74,24.6,62,64,23,72,0.319,0.382,0.046,0.069,0.0,0.103
2023-24,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,1,Isolation,89,0.069,58.2,0.99,63.9,77,88,34,68,0.5,0.5,0.18,0.191,0.056,0.101
2023-24,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,1,Isolation,284,0.149,91.8,0.89,45.5,80,254,94,210,0.448,0.462,0.155,0.158,0.028,0.13
2023-24,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,1,Isolation,51,0.051,39.3,0.73,23.8,76,37,13,41,0.317,0.341,0.157,0.157,0.059,0.098
2023-24,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,1,Isolation,58,0.048,35.2,1.07,79.9,82,62,23,41,0.561,0.561,0.138,0.172,0.034,0.155
2023-24,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,1,Isolation,59,0.07,58.6,1.17,91.8,58,69,22,50,0.44,0.53,0.136,0.153,0.034,0.034
2023-24,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,1,Isolation,18,0.017,4.1,1.17,91.4,76,21,8,15,0.533,0.567,0.111,0.111,0.056,0.111
2023-24,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,1,Isolation,38,0.068,57.4,0.92,49.2,32,35,11,29,0.379,0.448,0.158,0.158,0.053,0.132
2023-24,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,1,Isolation,14,0.019,6.6,0.93,50.8,75,13,6,14,0.429,0.429,0.071,0.071,0.071,0.0
2023-24,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,1,Isolation,15,0.049,37.3,0.8,29.9,61,12,2,8,0.25,0.25,0.333,0.333,0.0,0.133
2023-24,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,1,Isolation,39,0.051,39.3,0.97,61.7,61,38,12,27,0.444,0.444,0.282,0.308,0.103,0.103
2023-24,1631107,Nikola Jovic,1610612748,MIA,Miami Heat,1,Isolation,11,0.032,21.3,1.36,98.0,46,15,5,7,0.714,0.857,0.182,0.182,0.0,0.182
2023-24,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,1,Isolation,18,0.061,50.8,0.61,11.1,66,11,4,16,0.25,0.281,0.056,0.056,0.0,0.056
2023-24,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,1,Isolation,35,0.036,25.0,0.66,14.8,74,23,9,29,0.31,0.345,0.057,0.057,0.029,0.143
2023-24,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,1,Isolation,119,0.098,75.8,0.92,50.0,71,110,45,98,0.459,0.505,0.042,0.059,0.008,0.126
2023-24,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,1,Isolation,34,0.057,46.7,0.53,6.1,82,18,6,29,0.207,0.224,0.118,0.118,0.029,0.059
2023-24,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,1,Isolation,15,0.023,9.4,1.13,88.9,72,17,5,10,0.5,0.5,0.267,0.333,0.067,0.067
2023-24,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,1,Isolation,58,0.066,55.7,0.88,42.6,75,51,20,45,0.444,0.456,0.103,0.121,0.034,0.138
2023-24,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,1,Isolation,28,0.044,32.0,0.71,21.3,71,20,6,24,0.25,0.333,0.071,0.071,0.0,0.071
2023-24,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,1,Isolation,101,0.063,53.3,1.01,70.1,71,102,34,80,0.425,0.488,0.119,0.158,0.04,0.089
2023-24,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,1,Isolation,63,0.049,37.3,0.7,18.9,74,44,17,44,0.386,0.386,0.111,0.111,0.0,0.19
2023-24,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,1,Isolation,39,0.065,55.3,0.54,6.6000000000000005,62,21,8,24,0.333,0.333,0.103,0.103,0.026,0.308
2023-24,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,1,Isolation,19,0.031,18.9,0.74,25.0,63,14,5,13,0.385,0.385,0.211,0.211,0.0,0.105
2023-24,1641710,Anthony Black,1610612753,ORL,Orlando Magic,1,Isolation,11,0.033,21.7,0.82,31.1,69,9,3,9,0.333,0.389,0.0,0.091,0.0,0.091
2023-24,1641713,GG Jackson,1610612763,MEM,Memphis Grizzlies,1,Isolation,31,0.044,32.0,0.71,20.9,48,22,6,24,0.25,0.271,0.161,0.161,0.0,0.065
2023-24,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,1,Isolation,33,0.058,47.5,0.42,3.7,47,14,5,26,0.192,0.212,0.061,0.091,0.0,0.121
2023-24,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,1,Isolation,11,0.022,9.0,0.55,7.5,82,6,2,10,0.2,0.2,0.091,0.091,0.0,0.0
2023-24,1641718,Keyonte George,1610612762,UTA,Utah Jazz,1,Isolation,56,0.051,39.3,0.89,45.1,75,50,15,42,0.357,0.417,0.179,0.179,0.054,0.125
2023-24,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,1,Isolation,13,0.046,33.6,0.62,11.5,32,8,4,11,0.364,0.364,0.0,0.0,0.0,0.154
2023-24,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,1,Isolation,18,0.031,18.9,0.83,34.0,63,15,6,13,0.462,0.462,0.167,0.167,0.167,0.278
2023-24,1641733,Nick Smith Jr.,1610612766,CHA,Charlotte Hornets,1,Isolation,10,0.03,17.6,1.2,93.8,51,12,6,10,0.6,0.6,0.0,0.0,0.0,0.0
2023-24,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,1,Isolation,10,0.018,5.7,0.5,4.6,70,5,1,4,0.25,0.25,0.2,0.2,0.0,0.4
2023-24,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,1,Isolation,53,0.074,63.5,1.13,88.5,74,60,21,46,0.457,0.554,0.094,0.094,0.019,0.057
2023-24,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,1,Isolation,10,0.034,23.0,0.4,2.9000000000000004,51,4,2,9,0.222,0.222,0.0,0.0,0.0,0.1
2023-24,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,2,Transition,375,0.228,81.6,1.27,79.7,70,477,173,257,0.673,0.724,0.205,0.216,0.069,0.168
2023-24,101108,Chris Paul,1610612744,GSW,Golden State Warriors,2,Transition,46,0.082,5.2,0.74,3.3000000000000003,58,34,13,33,0.394,0.5,0.022,0.022,0.022,0.283
2023-24,200768,Kyle Lowry,1610612748,MIA,Miami Heat,2,Transition,55,0.177,48.6,0.75,3.6,37,41,16,42,0.381,0.464,0.036,0.036,0.018,0.218
2023-24,200768,Kyle Lowry,1610612755,PHI,Philadelphia 76ers,2,Transition,29,0.16,37.9,1.52,98.4,23,44,14,22,0.636,0.818,0.103,0.138,0.034,0.138
2023-24,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,2,Transition,269,0.147,28.8,1.38,92.0,74,370,136,200,0.68,0.753,0.171,0.182,0.052,0.126
2023-24,201143,Al Horford,1610612738,BOS,Boston Celtics,2,Transition,74,0.156,35.2,1.27,79.4,64,94,36,68,0.529,0.691,0.0,0.0,0.0,0.081
2023-24,201145,Jeff Green,1610612745,HOU,Houston Rockets,2,Transition,59,0.123,17.9,1.15,55.50000000000001,78,68,20,42,0.476,0.512,0.254,0.254,0.051,0.085
2023-24,201565,Derrick Rose,1610612763,MEM,Memphis Grizzlies,2,Transition,50,0.243,88.5,0.94,16.5,24,47,17,38,0.447,0.474,0.12,0.12,0.02,0.14
2023-24,201567,Kevin Love,1610612748,MIA,Miami Heat,2,Transition,62,0.136,23.6,1.0,24.9,55,62,19,45,0.422,0.567,0.081,0.097,0.0,0.177
2023-24,201568,Danilo Gallinari,1610612764,WAS,Washington Wizards,2,Transition,24,0.145,27.2,1.21,67.60000000000001,26,29,9,19,0.474,0.632,0.083,0.167,0.042,0.083
2023-24,201569,Eric Gordon,1610612756,PHX,Phoenix Suns,2,Transition,139,0.196,63.2,1.12,45.6,67,155,57,115,0.496,0.613,0.05,0.065,0.014,0.122
2023-24,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,2,Transition,76,0.086,7.4,1.2,64.8,78,91,32,72,0.444,0.576,0.079,0.079,0.039,0.013
2023-24,201587,Nicolas Batum,1610612755,PHI,Philadelphia 76ers,2,Transition,25,0.084,6.6,0.68,2.7,57,17,6,19,0.316,0.395,0.08,0.08,0.0,0.16
2023-24,201935,James Harden,1610612746,LAC,LA Clippers,2,Transition,172,0.151,33.0,1.22,69.0,72,209,69,119,0.58,0.71,0.157,0.157,0.064,0.215
2023-24,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,2,Transition,120,0.069,3.0,1.12,49.0,79,135,45,76,0.592,0.612,0.208,0.233,0.042,0.175
2023-24,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,2,Transition,161,0.193,62.4,1.12,48.6,68,181,71,135,0.526,0.652,0.019,0.025,0.012,0.149
2023-24,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,2,Transition,20,0.12,17.0,1.1,42.0,26,22,7,16,0.438,0.563,0.1,0.1,0.0,0.1
2023-24,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,2,Transition,31,0.097,10.7,1.0,24.9,47,31,11,24,0.458,0.542,0.097,0.129,0.065,0.161
2023-24,201988,Patty Mills,1610612748,MIA,Miami Heat,2,Transition,12,0.129,21.4,1.67,100.0,13,20,5,7,0.714,0.929,0.167,0.25,0.0,0.167
2023-24,202066,Garrett Temple,1610612761,TOR,Toronto Raptors,2,Transition,28,0.272,95.3,1.18,60.3,27,33,13,23,0.565,0.609,0.107,0.143,0.0,0.036
2023-24,202083,Wesley Matthews,1610612737,ATL,Atlanta Hawks,2,Transition,22,0.19,59.3,0.82,6.9,36,18,5,20,0.25,0.375,0.045,0.091,0.0,0.0
2023-24,202330,Gordon Hayward,1610612760,OKC,Oklahoma City Thunder,2,Transition,27,0.197,63.7,0.81,6.6000000000000005,26,22,8,22,0.364,0.432,0.074,0.074,0.0,0.111
2023-24,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,2,Transition,65,0.171,45.3,1.26,77.7,25,82,33,54,0.611,0.685,0.092,0.092,0.046,0.123
2023-24,202331,Paul George,1610612746,LAC,LA Clippers,2,Transition,247,0.164,40.7,0.99,23.9,74,245,87,190,0.458,0.521,0.101,0.109,0.012,0.134
2023-24,202397,Ish Smith,1610612766,CHA,Charlotte Hornets,2,Transition,24,0.115,15.4,1.0,24.9,43,24,11,18,0.611,0.611,0.0,0.042,0.0,0.208
2023-24,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,2,Transition,267,0.203,67.9,1.13,49.5,58,301,115,224,0.513,0.607,0.067,0.071,0.026,0.116
2023-24,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,2,Transition,50,0.055,0.5,1.04,33.6,81,52,21,44,0.477,0.545,0.06,0.06,0.02,0.08
2023-24,202687,Bismack Biyombo,1610612763,MEM,Memphis Grizzlies,2,Transition,15,0.084,6.6,1.47,96.4,29,22,11,14,0.786,0.786,0.0,0.0,0.0,0.067
2023-24,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,2,Transition,207,0.159,36.8,1.14,53.0,77,236,83,179,0.464,0.603,0.048,0.053,0.005,0.087
2023-24,202692,Alec Burks,1610612765,DET,Detroit Pistons,2,Transition,69,0.141,25.5,1.1,42.6,43,76,22,54,0.407,0.556,0.116,0.145,0.043,0.116
2023-24,202694,Marcus Morris Sr.,1610612755,PHI,Philadelphia 76ers,2,Transition,28,0.117,16.2,0.75,3.9,37,21,7,27,0.259,0.37,0.036,0.036,0.036,0.036
2023-24,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,2,Transition,230,0.165,42.0,1.28,81.6,69,295,111,192,0.578,0.646,0.13,0.139,0.039,0.065
2023-24,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,2,Transition,85,0.061,1.6,0.92,15.1,76,78,32,80,0.4,0.488,0.012,0.012,0.012,0.059
2023-24,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,2,Transition,213,0.188,57.4,1.24,73.1,70,264,98,163,0.601,0.644,0.155,0.164,0.047,0.117
2023-24,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,2,Transition,96,0.106,13.7,0.97,20.1,82,93,36,82,0.439,0.506,0.063,0.063,0.01,0.094
2023-24,202710,Jimmy Butler,1610612748,MIA,Miami Heat,2,Transition,152,0.14,25.0,1.38,92.3,60,210,67,109,0.615,0.656,0.263,0.276,0.046,0.053
2023-24,202711,Bojan Bogdanovic,1610612752,NYK,New York Knicks,2,Transition,54,0.173,46.4,1.22,69.89999999999999,29,66,23,45,0.511,0.622,0.13,0.13,0.037,0.074
2023-24,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,2,Transition,116,0.217,75.5,1.24,73.6,28,144,51,97,0.526,0.619,0.155,0.155,0.034,0.043
2023-24,202722,Davis Bertans,1610612766,CHA,Charlotte Hornets,2,Transition,31,0.135,22.8,1.32,87.3,28,41,14,29,0.483,0.672,0.032,0.032,0.0,0.032
2023-24,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,2,Transition,183,0.112,15.1,1.22,70.6,75,224,82,132,0.621,0.64,0.213,0.219,0.071,0.131
2023-24,203078,Bradley Beal,1610612756,PHX,Phoenix Suns,2,Transition,138,0.149,31.0,1.09,41.2,53,151,55,105,0.524,0.581,0.123,0.13,0.029,0.138
2023-24,203081,Damian Lillard,1610612749,MIL,Milwaukee Bucks,2,Transition,225,0.136,23.6,1.22,69.89999999999999,72,275,84,174,0.483,0.592,0.156,0.178,0.036,0.084
2023-24,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,2,Transition,40,0.061,1.6,0.9,12.7,79,36,13,24,0.542,0.542,0.175,0.225,0.0,0.175
2023-24,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,2,Transition,162,0.189,58.0,1.3,83.2,81,211,73,129,0.566,0.659,0.148,0.154,0.019,0.068
2023-24,203095,Evan Fournier,1610612765,DET,Detroit Pistons,2,Transition,38,0.162,39.6,1.26,78.0,29,48,18,34,0.529,0.691,0.026,0.053,0.0,0.053
2023-24,203109,Jae Crowder,1610612749,MIL,Milwaukee Bucks,2,Transition,59,0.192,61.5,0.92,14.8,50,54,22,52,0.423,0.51,0.017,0.017,0.0,0.102
2023-24,203110,Draymond Green,1610612744,GSW,Golden State Warriors,2,Transition,91,0.169,44.0,0.88,11.3,55,80,31,55,0.564,0.627,0.077,0.088,0.011,0.319
2023-24,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,2,Transition,136,0.169,44.0,0.98,21.4,54,133,52,102,0.51,0.588,0.051,0.066,0.007,0.191
2023-24,203200,Justin Holiday,1610612743,DEN,Denver Nuggets,2,Transition,45,0.214,74.7,1.2,65.60000000000001,58,54,22,42,0.524,0.643,0.0,0.0,0.0,0.067
