SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2018-19,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,1,Isolation,197,0.131,89.2,0.96,72.3,63,190,62,150,0.413,0.473,0.15,0.157,0.03,0.112
2018-19,203901,Elfrid Payton,1610612740,NOP,New Orleans Pelicans,1,Isolation,27,0.049,40.2,0.63,17.0,42,17,6,23,0.261,0.261,0.07,0.111,0.037,0.074
2018-19,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,1,Isolation,187,0.135,90.6,0.83,49.5,81,156,64,160,0.4,0.409,0.06,0.075,0.005,0.075
2018-19,203914,Gary Harris,1610612743,DEN,Denver Nuggets,1,Isolation,29,0.038,28.3,0.93,65.4,57,27,9,25,0.36,0.46,0.07,0.069,0.0,0.069
2018-19,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,1,Isolation,253,0.225,98.6,1.05,84.1,68,265,92,199,0.462,0.513,0.16,0.17,0.047,0.091
2018-19,203917,Nik Stauskas,1610612757,POR,Portland Trail Blazers,1,Isolation,14,0.049,40.2,1.14,93.8,44,16,6,12,0.5,0.583,0.07,0.071,0.0,0.071
2018-19,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,1,Isolation,67,0.125,86.0,1.06,85.8,45,71,26,62,0.419,0.5,0.09,0.09,0.045,0.03
2018-19,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,1,Isolation,24,0.096,75.2,1.04,83.0,27,25,10,23,0.435,0.5,0.04,0.042,0.0,0.0
2018-19,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,1,Isolation,21,0.022,6.3,0.57,9.1,79,12,6,19,0.316,0.316,0.0,0.0,0.0,0.095
2018-19,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,1,Isolation,79,0.06,49.7,0.78,36.0,78,62,23,63,0.365,0.389,0.1,0.114,0.038,0.127
2018-19,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,1,Isolation,42,0.059,49.0,1.05,84.7,43,44,16,34,0.471,0.485,0.19,0.19,0.048,0.048
2018-19,203935,Marcus Smart,1610612738,BOS,Boston Celtics,1,Isolation,30,0.04,30.8,0.73,29.1,80,22,8,21,0.381,0.429,0.13,0.133,0.033,0.2
2018-19,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,1,Isolation,20,0.056,46.5,0.7,24.6,43,14,7,16,0.438,0.438,0.1,0.1,0.05,0.15
2018-19,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,1,Isolation,10,0.015,1.4,1.2,96.2,77,12,4,6,0.667,0.667,0.2,0.2,0.0,0.2
2018-19,203943,Noah Vonleh,1610612752,NYK,New York Knicks,1,Isolation,34,0.057,47.2,0.88,55.900000000000006,68,30,10,24,0.417,0.438,0.12,0.176,0.0,0.118
2018-19,203944,Julius Randle,1610612740,NOP,New Orleans Pelicans,1,Isolation,183,0.122,85.7,0.95,67.80000000000001,73,173,66,140,0.471,0.486,0.16,0.158,0.044,0.12
2018-19,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,1,Isolation,121,0.082,64.7,0.81,42.2,73,98,40,101,0.396,0.426,0.12,0.116,0.025,0.074
2018-19,203953,Jabari Parker,1610612741,CHI,Chicago Bulls,1,Isolation,102,0.173,96.2,0.67,20.7,39,68,29,81,0.358,0.37,0.07,0.069,0.039,0.176
2018-19,203953,Jabari Parker,1610612764,WAS,Washington Wizards,1,Isolation,35,0.09,71.0,0.8,38.5,25,28,12,28,0.429,0.464,0.06,0.057,0.029,0.171
2018-19,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,1,Isolation,111,0.064,52.4,0.81,42.6,64,90,33,86,0.384,0.39,0.14,0.171,0.027,0.081
2018-19,203957,Dante Exum,1610612762,UTA,Utah Jazz,1,Isolation,30,0.09,71.0,0.87,54.50000000000001,42,26,7,19,0.368,0.395,0.23,0.233,0.033,0.167
2018-19,203967,Dario Saric,1610612750,MIN,Minnesota Timberwolves,1,Isolation,13,0.019,4.9,0.54,6.9,68,7,0,7,0.0,0.0,0.31,0.308,0.0,0.154
2018-19,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,1,Isolation,77,0.074,58.7,0.9,56.7,70,69,26,63,0.413,0.468,0.06,0.091,0.026,0.117
2018-19,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,1,Isolation,12,0.01,0.0,0.58,11.1,72,7,2,10,0.2,0.2,0.17,0.167,0.083,0.083
2018-19,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,1,Isolation,67,0.042,32.2,0.82,45.7,80,55,21,54,0.389,0.417,0.04,0.09,0.015,0.119
2018-19,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,1,Isolation,14,0.051,42.7,0.71,26.0,47,10,5,12,0.417,0.417,0.0,0.0,0.0,0.143
2018-19,204025,Tim Frazier,1610612749,MIL,Milwaukee Bucks,1,Isolation,10,0.115,83.2,0.6,12.7,12,6,2,9,0.222,0.222,0.0,0.1,0.0,0.0
2018-19,204060,Joe Ingles,1610612762,UTA,Utah Jazz,1,Isolation,34,0.032,21.0,0.97,74.0,82,33,12,27,0.444,0.574,0.0,0.029,0.0,0.176
2018-19,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,1,Isolation,10,0.019,4.9,1.0,80.10000000000001,76,10,5,9,0.556,0.556,0.0,0.0,0.0,0.1
2018-19,1626143,Jahlil Okafor,1610612740,NOP,New Orleans Pelicans,1,Isolation,44,0.098,76.9,0.93,65.7,59,41,18,36,0.5,0.5,0.09,0.091,0.0,0.091
2018-19,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,1,Isolation,76,0.079,62.2,0.82,44.4,59,62,22,59,0.373,0.398,0.12,0.145,0.026,0.105
2018-19,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,1,Isolation,34,0.065,53.1,0.71,25.0,68,24,10,31,0.323,0.355,0.06,0.059,0.029,0.059
2018-19,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,1,Isolation,37,0.031,19.2,1.08,90.3,82,40,16,27,0.593,0.593,0.19,0.189,0.054,0.135
2018-19,1626150,Andrew Harrison,1610612739,CLE,Cleveland Cavaliers,1,Isolation,12,0.218,98.3,0.92,62.0,10,11,4,9,0.444,0.5,0.08,0.083,0.0,0.167
2018-19,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,1,Isolation,15,0.042,32.2,0.8,38.5,49,12,4,13,0.308,0.385,0.07,0.067,0.0,0.067
2018-19,1626153,Delon Wright,1610612763,MEM,Memphis Grizzlies,1,Isolation,30,0.087,68.5,0.83,48.6,26,25,9,21,0.429,0.476,0.0,0.1,0.0,0.2
2018-19,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,1,Isolation,199,0.108,80.8,0.83,49.1,81,166,67,178,0.376,0.427,0.05,0.05,0.005,0.06
2018-19,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,1,Isolation,146,0.084,66.8,0.88,56.39999999999999,77,129,46,115,0.4,0.422,0.13,0.151,0.041,0.103
2018-19,1626158,Richaun Holmes,1610612756,PHX,Phoenix Suns,1,Isolation,18,0.037,27.6,1.06,85.1,70,19,7,14,0.5,0.5,0.11,0.167,0.0,0.056
2018-19,1626159,Justise Winslow,1610612748,MIA,Miami Heat,1,Isolation,35,0.037,27.6,0.54,7.6,66,19,9,30,0.3,0.317,0.03,0.029,0.0,0.114
2018-19,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,1,Isolation,64,0.069,56.6,0.56,8.7,81,36,14,51,0.275,0.275,0.12,0.125,0.047,0.125
2018-19,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,1,Isolation,20,0.029,15.7,1.2,96.2,40,24,9,18,0.5,0.583,0.1,0.1,0.05,0.05
2018-19,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,1,Isolation,13,0.035,25.5,0.62,14.9,29,8,3,11,0.273,0.364,0.0,0.0,0.0,0.154
2018-19,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,1,Isolation,213,0.125,86.0,0.92,63.7,64,197,60,151,0.397,0.424,0.17,0.207,0.028,0.113
2018-19,1626166,Cameron Payne,1610612741,CHI,Chicago Bulls,1,Isolation,21,0.1,78.0,0.9,59.2,31,19,7,16,0.438,0.469,0.14,0.143,0.048,0.143
2018-19,1626167,Myles Turner,1610612754,IND,Indiana Pacers,1,Isolation,16,0.016,2.4,0.69,22.9,74,11,5,15,0.333,0.367,0.06,0.063,0.0,0.0
2018-19,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,1,Isolation,29,0.047,39.2,0.66,19.7,64,19,6,22,0.273,0.318,0.14,0.138,0.034,0.138
2018-19,1626169,Stanley Johnson,1610612740,NOP,New Orleans Pelicans,1,Isolation,10,0.083,65.7,1.0,80.10000000000001,18,10,4,8,0.5,0.5,0.0,0.1,0.0,0.1
2018-19,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,1,Isolation,33,0.077,60.1,0.67,20.7,48,22,8,27,0.296,0.315,0.09,0.091,0.0,0.091
2018-19,1626170,Jerian Grant,1610612753,ORL,Orlando Magic,1,Isolation,23,0.08,63.3,0.83,47.2,60,19,7,20,0.35,0.375,0.17,0.174,0.043,0.0
2018-19,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,1,Isolation,18,0.055,46.2,0.5,4.2,22,9,4,16,0.25,0.25,0.06,0.056,0.0,0.056
2018-19,1626171,Bobby Portis,1610612764,WAS,Washington Wizards,1,Isolation,11,0.026,10.5,0.91,60.5,28,10,4,10,0.4,0.4,0.09,0.091,0.0,0.0
2018-19,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,1,Isolation,11,0.025,9.1,0.73,28.000000000000004,80,8,3,8,0.375,0.375,0.18,0.182,0.0,0.091
2018-19,1626174,Christian Wood,1610612740,NOP,New Orleans Pelicans,1,Isolation,12,0.097,75.9,1.08,91.0,8,13,5,9,0.556,0.556,0.17,0.167,0.0,0.083
2018-19,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,1,Isolation,25,0.039,29.0,0.72,26.6,59,18,7,21,0.333,0.333,0.08,0.12,0.04,0.08
2018-19,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,1,Isolation,62,0.08,63.3,0.81,40.5,79,50,20,57,0.351,0.412,0.03,0.048,0.0,0.032
2018-19,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,1,Isolation,28,0.057,47.2,0.75,31.0,60,21,9,27,0.333,0.389,0.0,0.0,0.0,0.036
2018-19,1626184,Chasson Randle,1610612764,WAS,Washington Wizards,1,Isolation,19,0.066,53.5,1.0,80.10000000000001,49,19,5,12,0.417,0.458,0.32,0.316,0.0,0.053
2018-19,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,1,Isolation,30,0.06,49.7,0.93,66.3,74,28,11,26,0.423,0.481,0.07,0.067,0.033,0.1
2018-19,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,1,Isolation,11,0.028,14.3,0.55,8.0,61,6,2,9,0.222,0.222,0.0,0.091,0.0,0.091
2018-19,1626196,Josh Richardson,1610612748,MIA,Miami Heat,1,Isolation,30,0.024,7.7,0.6,12.7,73,18,7,26,0.269,0.288,0.07,0.067,0.0,0.067
2018-19,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,1,Isolation,12,0.019,4.9,0.67,20.7,67,8,3,10,0.3,0.35,0.08,0.083,0.0,0.083
2018-19,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,1,Isolation,48,0.08,63.3,0.62,16.0,58,30,9,35,0.257,0.3,0.1,0.104,0.021,0.188
2018-19,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,1,Isolation,72,0.05,41.3,0.93,65.10000000000001,79,67,23,47,0.489,0.489,0.24,0.236,0.028,0.139
2018-19,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,1,Isolation,14,0.017,3.5,0.36,1.0,81,5,1,13,0.077,0.115,0.07,0.071,0.0,0.0
2018-19,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,1,Isolation,39,0.061,51.0,0.72,26.3,46,28,14,38,0.368,0.368,0.0,0.0,0.0,0.026
2018-19,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,1,Isolation,91,0.058,48.6,0.96,70.6,82,87,37,83,0.446,0.494,0.04,0.055,0.022,0.055
2018-19,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,1,Isolation,140,0.142,92.0,1.0,80.10000000000001,52,140,58,110,0.527,0.532,0.15,0.164,0.05,0.1
2018-19,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,1,Isolation,111,0.184,97.2,0.94,67.10000000000001,40,104,41,95,0.432,0.463,0.13,0.126,0.063,0.081
2018-19,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,1,Isolation,110,0.078,61.5,0.83,48.1,75,91,35,102,0.343,0.412,0.04,0.036,0.009,0.045
2018-19,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,1,Isolation,42,0.057,47.2,0.88,55.400000000000006,54,37,15,38,0.395,0.461,0.02,0.024,0.0,0.071
2018-19,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,1,Isolation,29,0.03,17.1,0.59,12.1,74,17,7,23,0.304,0.326,0.03,0.069,0.034,0.172
2018-19,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,1,Isolation,22,0.027,12.9,0.95,70.1,81,21,8,13,0.615,0.615,0.18,0.227,0.091,0.273
2018-19,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,1,Isolation,76,0.084,66.8,0.95,68.8,64,72,25,57,0.439,0.482,0.11,0.132,0.013,0.132
2018-19,1627782,Wayne Selden,1610612741,CHI,Chicago Bulls,1,Isolation,21,0.052,43.4,0.81,41.5,43,17,7,17,0.412,0.441,0.05,0.048,0.0,0.143
2018-19,1627782,Wayne Selden,1610612763,MEM,Memphis Grizzlies,1,Isolation,10,0.051,42.7,0.6,12.7,31,6,1,7,0.143,0.214,0.2,0.2,0.0,0.1
2018-19,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,1,Isolation,121,0.099,77.6,0.97,73.0,80,117,46,96,0.479,0.479,0.16,0.165,0.058,0.099
2018-19,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,1,Isolation,22,0.053,44.1,1.23,97.2,71,27,11,20,0.55,0.55,0.23,0.227,0.136,0.0
2018-19,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,1,Isolation,19,0.029,15.7,0.21,0.3,81,4,1,13,0.077,0.077,0.05,0.053,0.0,0.263
2018-19,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,1,Isolation,57,0.078,61.5,0.98,75.8,64,56,20,45,0.444,0.489,0.11,0.123,0.035,0.123
2018-19,1627846,Abdel Nader,1610612760,OKC,Oklahoma City Thunder,1,Isolation,12,0.049,40.2,1.33,98.3,60,16,7,9,0.778,0.833,0.08,0.083,0.0,0.167
2018-19,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,1,Isolation,17,0.032,21.0,0.88,55.900000000000006,81,15,4,14,0.286,0.286,0.18,0.235,0.059,0.0
2018-19,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,1,Isolation,23,0.026,10.5,0.83,47.2,82,19,6,18,0.333,0.361,0.13,0.174,0.043,0.087
2018-19,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,1,Isolation,16,0.05,41.3,1.38,99.0,39,22,7,12,0.583,0.708,0.19,0.188,0.0,0.063
2018-19,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,1,Isolation,51,0.095,74.8,0.82,46.2,73,42,16,38,0.421,0.434,0.12,0.157,0.039,0.137
2018-19,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,1,Isolation,13,0.053,44.1,1.15,94.1,25,15,6,10,0.6,0.7,0.08,0.077,0.0,0.154
2018-19,1628021,David Nwaba,1610612739,CLE,Cleveland Cavaliers,1,Isolation,22,0.066,53.5,0.77,33.7,51,17,4,15,0.267,0.267,0.27,0.273,0.0,0.045
2018-19,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,1,Isolation,27,0.047,39.2,0.93,64.0,47,25,9,22,0.409,0.5,0.04,0.074,0.0,0.111
2018-19,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,1,Isolation,59,0.053,44.1,0.61,14.499999999999998,79,36,11,45,0.244,0.289,0.14,0.153,0.0,0.085
2018-19,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,1,Isolation,147,0.097,75.9,0.82,45.0,81,120,44,124,0.355,0.375,0.14,0.143,0.041,0.054
2018-19,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,1,Isolation,162,0.128,88.1,0.63,17.0,79,102,42,133,0.316,0.338,0.04,0.043,0.012,0.148
2018-19,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,1,Isolation,51,0.072,58.0,0.82,46.2,73,42,14,43,0.326,0.36,0.12,0.137,0.039,0.059
2018-19,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,1,Isolation,23,0.031,19.2,1.22,96.9,75,28,10,17,0.588,0.588,0.17,0.261,0.043,0.043
2018-19,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,1,Isolation,42,0.086,67.5,1.05,84.7,32,44,17,35,0.486,0.557,0.12,0.119,0.048,0.095
2018-19,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,1,Isolation,35,0.091,72.4,0.66,20.1,21,23,10,30,0.333,0.367,0.09,0.086,0.029,0.086
2018-19,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,1,Isolation,21,0.06,49.7,0.76,32.9,43,16,6,18,0.333,0.333,0.1,0.095,0.0,0.048
2018-19,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,1,Isolation,59,0.062,51.4,0.58,10.0,52,34,13,47,0.277,0.287,0.07,0.068,0.0,0.136
2018-19,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,1,Isolation,156,0.081,64.3,0.85,51.9,77,133,45,126,0.357,0.409,0.09,0.109,0.0,0.083
2018-19,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,1,Isolation,19,0.032,21.0,1.16,94.5,63,22,9,16,0.563,0.688,0.0,0.0,0.0,0.158
2018-19,1628381,John Collins,1610612737,ATL,Atlanta Hawks,1,Isolation,24,0.023,7.3,0.29,0.7000000000000001,60,7,3,21,0.143,0.143,0.08,0.083,0.042,0.083
2018-19,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,1,Isolation,22,0.045,37.4,0.95,70.1,67,21,9,18,0.5,0.556,0.05,0.045,0.045,0.182
2018-19,1628385,Harry Giles III,1610612758,SAC,Sacramento Kings,1,Isolation,46,0.1,78.0,0.63,17.599999999999998,58,29,11,35,0.314,0.314,0.11,0.109,0.0,0.13
2018-19,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,1,Isolation,13,0.018,4.2,0.85,51.4,82,11,5,11,0.455,0.455,0.08,0.077,0.0,0.077
2018-19,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,1,Isolation,20,0.079,62.2,0.6,12.7,68,12,6,20,0.3,0.3,0.0,0.0,0.0,0.0
2018-19,1628397,Ivan Rabb,1610612763,MEM,Memphis Grizzlies,1,Isolation,12,0.043,33.9,0.58,11.1,49,7,3,11,0.273,0.273,0.08,0.083,0.0,0.0
2018-19,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,1,Isolation,84,0.064,52.4,0.73,27.3,70,61,24,68,0.353,0.375,0.07,0.071,0.012,0.131
2018-19,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,1,Isolation,31,0.045,37.4,0.94,66.8,67,29,11,26,0.423,0.442,0.13,0.161,0.065,0.065
2018-19,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,1,Isolation,19,0.036,26.9,0.58,10.4,61,11,5,19,0.263,0.289,0.0,0.0,0.0,0.0
2018-19,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,1,Isolation,32,0.108,80.8,1.34,98.6,43,43,17,28,0.607,0.696,0.12,0.125,0.063,0.063
2018-19,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,1,Isolation,14,0.038,28.3,0.5,4.2,68,7,1,9,0.111,0.111,0.14,0.214,0.0,0.143
2018-19,1628412,Frank Mason III,1610612758,SAC,Sacramento Kings,1,Isolation,16,0.069,56.6,0.75,31.0,38,12,4,11,0.364,0.409,0.12,0.188,0.063,0.188
2018-19,1628416,Tyler Dorsey,1610612763,MEM,Memphis Grizzlies,1,Isolation,14,0.068,55.9,0.93,64.60000000000001,21,13,5,11,0.455,0.455,0.14,0.143,0.0,0.071
2018-19,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,1,Isolation,31,0.039,29.0,0.84,50.9,82,26,11,29,0.379,0.379,0.1,0.161,0.097,0.0
2018-19,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,1,Isolation,36,0.044,35.0,0.72,27.0,73,26,10,32,0.313,0.375,0.03,0.028,0.0,0.083
2018-19,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,1,Isolation,11,0.029,15.7,0.36,1.4,58,4,1,7,0.143,0.214,0.09,0.091,0.0,0.273
2018-19,1628443,Kadeem Allen,1610612752,NYK,New York Knicks,1,Isolation,13,0.068,55.9,0.69,23.9,19,9,2,8,0.25,0.25,0.23,0.231,0.0,0.154
2018-19,1628469,Antonio Blakeney,1610612741,CHI,Chicago Bulls,1,Isolation,68,0.148,93.0,0.97,74.0,57,66,28,60,0.467,0.483,0.1,0.118,0.029,0.029
2018-19,1628515,Isaiah Briscoe,1610612753,ORL,Orlando Magic,1,Isolation,15,0.083,65.7,1.0,80.10000000000001,39,15,7,12,0.583,0.583,0.07,0.133,0.067,0.133
2018-19,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,1,Isolation,94,0.101,78.7,0.86,53.3,62,81,30,73,0.411,0.425,0.14,0.138,0.011,0.096
2018-19,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,1,Isolation,10,0.032,21.0,0.6,12.7,47,6,3,10,0.3,0.3,0.0,0.0,0.0,0.0
2018-19,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,1,Isolation,27,0.046,38.5,0.48,3.8,80,13,5,23,0.217,0.239,0.07,0.074,0.0,0.074
2018-19,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,1,Isolation,15,0.039,29.0,0.87,54.50000000000001,74,13,6,12,0.5,0.5,0.13,0.133,0.067,0.133
2018-19,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,1,Isolation,15,0.053,44.1,0.4,1.7000000000000002,52,6,2,13,0.154,0.154,0.13,0.133,0.0,0.0
2018-19,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,1,Isolation,49,0.07,57.7,0.8,37.7,73,39,15,37,0.405,0.459,0.12,0.143,0.02,0.122
2018-19,1628975,Jevon Carter,1610612763,MEM,Memphis Grizzlies,1,Isolation,21,0.091,72.4,0.81,41.5,39,17,4,15,0.267,0.367,0.1,0.143,0.0,0.143
2018-19,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,1,Isolation,47,0.05,41.3,1.06,87.2,82,50,18,34,0.529,0.529,0.19,0.213,0.064,0.128
2018-19,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,1,Isolation,32,0.12,85.0,0.53,6.6000000000000005,46,17,4,24,0.167,0.167,0.19,0.188,0.0,0.063
2018-19,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,1,Isolation,13,0.04,30.8,0.85,51.4,50,11,5,12,0.417,0.458,0.08,0.0,0.0,0.0
2018-19,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,1,Isolation,23,0.03,17.1,1.0,80.10000000000001,74,23,8,19,0.421,0.5,0.04,0.087,0.0,0.087
2018-19,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,1,Isolation,83,0.107,80.1,0.96,71.6,58,80,31,70,0.443,0.464,0.13,0.145,0.06,0.072
2018-19,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,1,Isolation,50,0.044,35.0,0.58,10.7,75,29,10,40,0.25,0.288,0.12,0.12,0.02,0.1
2018-19,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,1,Isolation,18,0.028,14.3,0.78,35.099999999999994,74,14,3,12,0.25,0.25,0.22,0.222,0.0,0.111
2018-19,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,1,Isolation,180,0.119,84.6,0.69,23.5,82,124,48,149,0.322,0.336,0.08,0.083,0.006,0.094
2018-19,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,1,Isolation,78,0.106,79.4,1.0,80.10000000000001,64,78,27,59,0.458,0.5,0.18,0.192,0.013,0.064
2018-19,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,1,Isolation,154,0.09,71.0,0.9,58.1,80,139,38,105,0.362,0.41,0.14,0.195,0.013,0.136
2018-19,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,1,Isolation,29,0.027,12.9,0.79,37.4,71,23,11,28,0.393,0.393,0.03,0.034,0.034,0.034
2018-19,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,1,Isolation,184,0.112,81.8,0.91,59.5,72,167,50,146,0.342,0.449,0.11,0.13,0.0,0.076
2018-19,1629033,Theo Pinson,1610612751,BKN,Brooklyn Nets,1,Isolation,12,0.12,85.0,1.08,91.0,18,13,5,11,0.455,0.591,0.0,0.0,0.0,0.083
2018-19,1629059,Elie Okobo,1610612756,PHX,Phoenix Suns,1,Isolation,26,0.069,56.6,0.54,6.9,53,14,5,23,0.217,0.261,0.04,0.077,0.0,0.038
2018-19,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,1,Isolation,30,0.053,44.1,1.7,100.0,63,51,19,23,0.826,0.913,0.17,0.2,0.067,0.1
2018-19,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,2,Transition,71,0.133,36.1,1.14,56.6,76,81,28,63,0.444,0.619,0.042,0.042,0.014,0.085
2018-19,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,2,Transition,46,0.112,22.8,0.61,1.7000000000000002,51,28,9,45,0.2,0.289,0.022,0.022,0.0,0.0
2018-19,2037,Jamal Crawford,1610612756,PHX,Phoenix Suns,2,Transition,62,0.107,20.4,0.97,22.5,64,60,20,42,0.476,0.643,0.065,0.065,0.0,0.258
2018-19,2199,Tyson Chandler,1610612747,LAL,Los Angeles Lakers,2,Transition,11,0.071,7.4,1.64,99.4,48,18,7,8,0.875,0.875,0.182,0.182,0.0,0.091
2018-19,2225,Tony Parker,1610612766,CHA,Charlotte Hornets,2,Transition,72,0.121,28.7,1.12,52.2,56,81,29,50,0.58,0.58,0.236,0.278,0.083,0.111
2018-19,2403,Nene,1610612745,HOU,Houston Rockets,2,Transition,11,0.075,8.5,1.27,81.8,42,14,6,9,0.667,0.667,0.182,0.182,0.0,0.0
2018-19,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,2,Transition,314,0.214,79.0,1.14,56.39999999999999,55,358,131,202,0.649,0.666,0.213,0.242,0.067,0.178
