SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2021-22,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,1,Isolation,150,0.124,82.4,0.95,65.4,79,142,59,129,0.457,0.477,0.073,0.087,0.02,0.073
2021-22,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,1,Isolation,34,0.038,20.0,0.97,70.5,62,33,13,25,0.52,0.52,0.176,0.176,0.029,0.118
2021-22,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,1,Isolation,32,0.05,36.8,0.97,70.0,58,31,13,28,0.464,0.482,0.094,0.094,0.063,0.094
2021-22,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,1,Isolation,383,0.277,99.2,1.03,80.30000000000001,56,394,131,297,0.441,0.492,0.157,0.185,0.042,0.081
2021-22,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,1,Isolation,48,0.049,34.8,0.69,18.1,76,33,11,38,0.289,0.342,0.104,0.104,0.021,0.125
2021-22,1628988,Aaron Holiday,1610612764,WAS,Washington Wizards,1,Isolation,20,0.075,58.8,0.9,55.400000000000006,41,18,6,15,0.4,0.467,0.15,0.15,0.0,0.1
2021-22,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,1,Isolation,35,0.04,22.4,0.66,14.6,74,23,10,31,0.323,0.371,0.0,0.0,0.0,0.114
2021-22,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,1,Isolation,57,0.043,27.2,0.88,49.6,78,50,17,40,0.425,0.425,0.158,0.175,0.035,0.158
2021-22,1628997,Caleb Martin,1610612748,MIA,Miami Heat,1,Isolation,25,0.049,34.8,0.88,50.0,60,22,9,20,0.45,0.5,0.16,0.16,0.04,0.08
2021-22,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,1,Isolation,17,0.032,17.2,1.41,98.8,71,24,9,15,0.6,0.767,0.118,0.118,0.118,0.118
2021-22,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,1,Isolation,32,0.037,19.6,0.56,7.5,73,18,6,30,0.2,0.283,0.0,0.031,0.0,0.031
2021-22,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,1,Isolation,22,0.04,22.4,0.68,17.299999999999997,61,15,6,17,0.353,0.353,0.091,0.091,0.0,0.136
2021-22,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,1,Isolation,20,0.042,25.2,0.7,19.8,55,14,4,17,0.235,0.235,0.15,0.15,0.0,0.0
2021-22,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,1,Isolation,19,0.097,72.8,1.05,85.0,11,20,7,15,0.467,0.5,0.158,0.158,0.053,0.105
2021-22,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,1,Isolation,147,0.154,91.2,0.76,28.000000000000004,57,111,42,122,0.344,0.393,0.054,0.068,0.014,0.116
2021-22,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,1,Isolation,94,0.076,59.2,1.0,75.9,70,94,33,85,0.388,0.471,0.074,0.074,0.0,0.021
2021-22,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,1,Isolation,10,0.02,4.4,1.1,90.5,63,11,2,6,0.333,0.333,0.5,0.5,0.1,0.0
2021-22,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,1,Isolation,45,0.05,36.8,0.78,32.4,70,35,13,36,0.361,0.389,0.111,0.111,0.022,0.111
2021-22,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,1,Isolation,28,0.072,56.0,1.0,75.9,49,28,11,20,0.55,0.55,0.107,0.107,0.0,0.179
2021-22,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,1,Isolation,336,0.162,92.8,0.98,72.0,76,330,113,279,0.405,0.473,0.083,0.11,0.018,0.077
2021-22,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,1,Isolation,408,0.214,98.0,1.11,91.3,65,453,151,319,0.473,0.571,0.115,0.154,0.034,0.098
2021-22,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,1,Isolation,35,0.079,62.4,0.71,21.3,42,25,8,26,0.308,0.308,0.171,0.2,0.029,0.086
2021-22,1629164,Brandon Goodwin,1610612739,CLE,Cleveland Cavaliers,1,Isolation,17,0.084,64.4,1.12,92.5,36,19,7,15,0.467,0.5,0.176,0.176,0.118,0.059
2021-22,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,1,Isolation,37,0.058,44.4,0.7,20.5,68,26,10,34,0.294,0.353,0.0,0.027,0.0,0.054
2021-22,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,1,Isolation,13,0.039,21.6,0.85,42.5,73,11,4,9,0.444,0.444,0.154,0.154,0.0,0.154
2021-22,1629599,Amir Coffey,1610612746,LAC,LA Clippers,1,Isolation,23,0.041,23.2,0.83,38.2,69,19,5,17,0.294,0.324,0.174,0.174,0.0,0.087
2021-22,1629611,Terance Mann,1610612746,LAC,LA Clippers,1,Isolation,41,0.048,33.6,0.59,8.3,81,24,8,30,0.267,0.283,0.122,0.146,0.024,0.146
2021-22,1629628,RJ Barrett,1610612752,NYK,New York Knicks,1,Isolation,106,0.069,52.4,0.85,43.3,70,90,31,86,0.36,0.372,0.16,0.17,0.057,0.075
2021-22,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,1,Isolation,19,0.045,30.0,0.53,5.9,34,10,2,15,0.133,0.2,0.053,0.105,0.0,0.105
2021-22,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,1,Isolation,175,0.112,77.6,0.99,72.8,57,174,61,142,0.43,0.486,0.109,0.137,0.017,0.069
2021-22,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,1,Isolation,61,0.085,65.2,0.79,33.900000000000006,53,48,15,42,0.357,0.369,0.23,0.262,0.049,0.098
2021-22,1629632,Coby White,1610612741,CHI,Chicago Bulls,1,Isolation,26,0.035,18.8,0.96,68.89999999999999,61,25,11,25,0.44,0.5,0.0,0.0,0.0,0.038
2021-22,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,1,Isolation,11,0.021,5.2,0.73,23.4,64,8,4,10,0.4,0.4,0.091,0.091,0.0,0.0
2021-22,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,1,Isolation,173,0.115,79.2,1.06,85.8,68,183,66,132,0.5,0.576,0.081,0.104,0.012,0.145
2021-22,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,1,Isolation,29,0.038,20.0,0.45,3.1,50,13,4,22,0.182,0.205,0.103,0.103,0.0,0.138
2021-22,1629639,Tyler Herro,1610612748,MIA,Miami Heat,1,Isolation,129,0.093,70.0,0.78,33.1,66,101,36,112,0.321,0.357,0.078,0.093,0.016,0.054
2021-22,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,1,Isolation,31,0.026,10.4,0.87,46.9,75,27,11,26,0.423,0.423,0.065,0.097,0.0,0.065
2021-22,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,1,Isolation,15,0.038,20.0,0.67,15.3,42,10,3,11,0.273,0.318,0.067,0.133,0.0,0.133
2021-22,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,1,Isolation,18,0.027,11.2,0.72,22.8,70,13,5,13,0.385,0.462,0.111,0.111,0.056,0.222
2021-22,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,1,Isolation,127,0.118,80.4,0.8,34.599999999999994,61,101,36,109,0.33,0.417,0.055,0.055,0.0,0.087
2021-22,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,1,Isolation,44,0.054,40.8,0.52,5.5,69,23,7,29,0.241,0.241,0.159,0.159,0.0,0.182
2021-22,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,1,Isolation,50,0.056,42.4,0.96,68.4,51,48,16,37,0.432,0.554,0.08,0.08,0.0,0.18
2021-22,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,1,Isolation,52,0.077,60.4,0.63,12.2,60,33,12,45,0.267,0.278,0.115,0.115,0.058,0.077
2021-22,1629660,Ty Jerome,1610612760,OKC,Oklahoma City Thunder,1,Isolation,12,0.031,16.0,1.17,95.3,48,14,4,9,0.444,0.5,0.25,0.25,0.083,0.083
2021-22,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,1,Isolation,10,0.014,1.2,1.5,100.0,66,15,5,9,0.556,0.722,0.1,0.1,0.0,0.0
2021-22,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,1,Isolation,30,0.062,46.8,1.03,81.10000000000001,62,31,12,26,0.462,0.481,0.133,0.133,0.033,0.033
2021-22,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,1,Isolation,18,0.034,18.4,1.17,95.3,62,21,8,18,0.444,0.583,0.0,0.0,0.0,0.0
2021-22,1629672,Eric Paschall,1610612762,UTA,Utah Jazz,1,Isolation,12,0.041,23.2,0.92,60.2,58,11,2,8,0.25,0.313,0.333,0.333,0.083,0.083
2021-22,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,1,Isolation,116,0.086,66.4,0.9,53.2,76,104,37,92,0.402,0.44,0.086,0.103,0.017,0.121
2021-22,1629717,Armoni Brooks,1610612745,HOU,Houston Rockets,1,Isolation,16,0.057,43.6,0.88,48.8,41,14,4,14,0.286,0.429,0.063,0.063,0.0,0.063
2021-22,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,1,Isolation,280,0.181,94.8,0.91,56.7,72,254,88,238,0.37,0.464,0.082,0.089,0.025,0.086
2021-22,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,1,Isolation,100,0.063,48.8,0.96,68.4,75,96,35,81,0.432,0.463,0.14,0.15,0.05,0.09
2021-22,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,1,Isolation,49,0.081,63.6,0.47,3.5000000000000004,66,23,10,38,0.263,0.263,0.02,0.041,0.0,0.184
2021-22,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,1,Isolation,22,0.03,14.4,0.82,37.4,82,18,6,17,0.353,0.353,0.182,0.182,0.0,0.045
2021-22,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,1,Isolation,55,0.124,82.4,0.95,64.60000000000001,26,52,15,38,0.395,0.461,0.164,0.2,0.018,0.127
2021-22,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,1,Isolation,57,0.077,60.4,1.18,95.7,51,67,23,49,0.469,0.592,0.123,0.123,0.07,0.088
2021-22,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,1,Isolation,24,0.043,27.2,0.62,11.8,67,15,4,16,0.25,0.25,0.167,0.208,0.0,0.125
2021-22,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,1,Isolation,52,0.07,53.6,0.73,24.8,73,38,16,44,0.364,0.364,0.096,0.096,0.038,0.096
2021-22,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,1,Isolation,90,0.076,59.2,0.86,43.7,66,77,29,77,0.377,0.416,0.089,0.089,0.011,0.067
2021-22,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,1,Isolation,19,0.045,30.0,0.95,66.0,51,18,7,17,0.412,0.441,0.158,0.158,0.053,0.0
2021-22,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,1,Isolation,51,0.043,27.2,1.08,88.6,75,55,22,44,0.5,0.557,0.098,0.098,0.078,0.118
2021-22,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,1,Isolation,119,0.089,68.4,0.9,54.3,82,107,38,101,0.376,0.436,0.092,0.101,0.008,0.059
2021-22,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,1,Isolation,28,0.047,31.6,0.96,69.3,64,27,11,27,0.407,0.463,0.036,0.036,0.0,0.0
2021-22,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,1,Isolation,101,0.112,77.6,0.87,47.2,78,88,29,86,0.337,0.395,0.089,0.119,0.03,0.059
2021-22,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,1,Isolation,15,0.026,10.4,0.8,35.6,61,12,6,14,0.429,0.429,0.0,0.0,0.0,0.067
2021-22,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,1,Isolation,26,0.062,46.8,0.92,60.9,69,24,11,24,0.458,0.5,0.0,0.0,0.0,0.077
2021-22,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,1,Isolation,31,0.15,90.0,0.74,26.5,44,23,9,28,0.321,0.357,0.065,0.065,0.0,0.032
2021-22,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,1,Isolation,20,0.047,31.6,1.45,99.2,71,29,10,17,0.588,0.794,0.0,0.05,0.0,0.1
2021-22,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,1,Isolation,17,0.043,27.2,0.59,8.7,63,10,4,13,0.308,0.308,0.059,0.059,0.0,0.176
2021-22,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,1,Isolation,26,0.021,5.2,1.23,96.9,76,32,13,23,0.565,0.652,0.038,0.038,0.0,0.077
2021-22,1630224,Jalen Green,1610612745,HOU,Houston Rockets,1,Isolation,131,0.111,76.8,1.02,79.9,67,134,41,106,0.387,0.458,0.191,0.198,0.061,0.053
2021-22,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,1,Isolation,36,0.058,44.4,0.94,64.2,71,34,11,27,0.407,0.407,0.25,0.25,0.028,0.028
2021-22,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,1,Isolation,14,0.039,21.6,1.07,87.7,55,15,7,13,0.538,0.577,0.0,0.0,0.0,0.071
2021-22,1630235,Trent Forrest,1610612762,UTA,Utah Jazz,1,Isolation,19,0.085,65.2,0.89,52.400000000000006,60,17,7,14,0.5,0.5,0.158,0.158,0.053,0.158
2021-22,1630240,Saben Lee,1610612765,DET,Detroit Pistons,1,Isolation,18,0.073,57.2,0.61,11.0,37,11,2,13,0.154,0.154,0.278,0.278,0.056,0.056
2021-22,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,1,Isolation,28,0.041,23.2,0.89,51.8,77,25,12,23,0.522,0.522,0.071,0.071,0.0,0.107
2021-22,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,1,Isolation,46,0.049,34.8,1.02,79.5,78,47,21,34,0.618,0.632,0.065,0.109,0.0,0.152
2021-22,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,1,Isolation,24,0.06,46.4,1.25,97.6,65,30,11,20,0.55,0.725,0.042,0.042,0.0,0.125
2021-22,1630314,Brandon Williams,1610612757,POR,Portland Trail Blazers,1,Isolation,49,0.128,84.4,1.0,75.9,24,49,19,37,0.514,0.541,0.122,0.143,0.02,0.122
2021-22,1630527,Brandon Boston Jr.,1610612746,LAC,LA Clippers,1,Isolation,31,0.08,63.2,0.84,40.9,51,26,9,28,0.321,0.393,0.097,0.097,0.032,0.032
2021-22,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,1,Isolation,43,0.064,50.0,0.53,6.3,74,23,9,36,0.25,0.278,0.023,0.047,0.0,0.116
2021-22,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,1,Isolation,10,0.013,0.8,0.7,19.8,78,7,2,6,0.333,0.333,0.2,0.2,0.0,0.2
2021-22,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,1,Isolation,52,0.044,29.2,1.08,88.2,79,56,23,46,0.5,0.511,0.115,0.135,0.058,0.038
2021-22,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,1,Isolation,51,0.067,52.0,0.82,37.8,55,42,15,42,0.357,0.429,0.039,0.059,0.0,0.118
2021-22,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,1,Isolation,63,0.089,68.4,0.94,63.4,69,59,19,53,0.358,0.443,0.079,0.095,0.016,0.079
2021-22,1630540,Miles McBride,1610612752,NYK,New York Knicks,1,Isolation,10,0.189,96.0,0.5,6.5,13,5,2,10,0.2,0.25,0.0,0.0,0.0,0.0
2021-22,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,1,Isolation,49,0.071,54.4,0.71,21.3,60,35,14,46,0.304,0.348,0.041,0.041,0.02,0.041
2021-22,1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,1,Isolation,16,0.095,71.6,0.56,7.199999999999999,30,9,3,11,0.273,0.318,0.0,0.063,0.0,0.25
2021-22,1630553,Keon Johnson,1610612757,POR,Portland Trail Blazers,1,Isolation,27,0.099,73.6,0.74,26.0,22,20,8,23,0.348,0.391,0.0,0.037,0.0,0.111
2021-22,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,1,Isolation,121,0.122,80.8,0.73,23.4,75,88,40,102,0.392,0.407,0.041,0.05,0.008,0.116
2021-22,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,1,Isolation,30,0.074,58.0,1.3,98.4,61,39,14,25,0.56,0.58,0.2,0.233,0.067,0.0
2021-22,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,1,Isolation,68,0.113,78.4,0.96,67.30000000000001,67,65,26,62,0.419,0.492,0.015,0.029,0.0,0.059
2021-22,1630563,Joshua Primo,1610612759,SAS,San Antonio Spurs,1,Isolation,10,0.028,11.6,0.8,35.6,50,8,3,6,0.5,0.583,0.1,0.1,0.0,0.3
2021-22,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,1,Isolation,133,0.115,79.2,0.86,45.7,74,115,47,110,0.427,0.445,0.105,0.12,0.03,0.083
2021-22,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,1,Isolation,15,0.042,25.2,1.13,93.7,48,17,6,9,0.667,0.667,0.2,0.267,0.0,0.133
2021-22,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,1,Isolation,54,0.069,52.4,1.04,81.89999999999999,72,56,17,34,0.5,0.515,0.315,0.315,0.019,0.074
2021-22,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,1,Isolation,47,0.054,40.8,0.98,71.3,54,46,21,44,0.477,0.523,0.0,0.0,0.0,0.064
2021-22,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,1,Isolation,48,0.063,48.8,0.65,13.8,48,31,13,39,0.333,0.346,0.083,0.104,0.042,0.125
2021-22,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,1,Isolation,138,0.103,74.8,0.85,42.9,64,117,41,108,0.38,0.421,0.094,0.109,0.0,0.109
2021-22,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,1,Isolation,110,0.103,74.8,0.91,57.7,69,100,40,87,0.46,0.471,0.127,0.127,0.027,0.109
2021-22,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,1,Isolation,10,0.023,8.0,0.6,9.2,50,6,2,5,0.4,0.4,0.2,0.2,0.0,0.3
2021-22,1630613,Duane Washington Jr.,1610612754,IND,Indiana Pacers,1,Isolation,25,0.049,34.8,0.72,22.4,48,18,7,19,0.368,0.395,0.08,0.08,0.0,0.16
2021-22,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,1,Isolation,19,0.069,52.4,1.05,85.0,64,20,9,14,0.643,0.679,0.053,0.053,0.0,0.211
2021-22,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,1,Isolation,15,0.042,25.2,0.93,63.0,54,14,6,14,0.429,0.429,0.067,0.067,0.0,0.0
2021-22,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,2,Transition,351,0.227,88.7,1.18,60.5,56,414,164,257,0.638,0.673,0.151,0.162,0.06,0.165
2021-22,2546,Carmelo Anthony,1610612747,LAL,Los Angeles Lakers,2,Transition,137,0.162,49.2,1.39,90.4,69,190,65,129,0.504,0.709,0.022,0.022,0.0,0.036
2021-22,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,2,Transition,13,0.039,0.6,1.08,41.5,60,14,4,8,0.5,0.5,0.308,0.308,0.077,0.154
2021-22,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,2,Transition,22,0.139,35.3,1.14,51.5,31,25,10,14,0.714,0.75,0.091,0.091,0.0,0.273
2021-22,2772,Trevor Ariza,1610612747,LAL,Los Angeles Lakers,2,Transition,19,0.161,48.3,1.16,56.3,24,22,7,15,0.467,0.633,0.105,0.158,0.0,0.053
2021-22,101108,Chris Paul,1610612756,PHX,Phoenix Suns,2,Transition,95,0.098,14.3,1.03,32.5,65,98,41,71,0.577,0.683,0.011,0.011,0.011,0.253
2021-22,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,2,Transition,50,0.126,27.1,1.04,33.7,56,52,15,34,0.441,0.544,0.2,0.22,0.0,0.1
2021-22,200746,LaMarcus Aldridge,1610612751,BKN,Brooklyn Nets,2,Transition,25,0.046,1.1,1.12,49.7,47,28,13,20,0.65,0.675,0.12,0.12,0.08,0.16
2021-22,200752,Rudy Gay,1610612762,UTA,Utah Jazz,2,Transition,66,0.143,38.0,0.8,7.399999999999999,55,53,18,53,0.34,0.434,0.091,0.091,0.015,0.121
2021-22,200765,Rajon Rondo,1610612739,CLE,Cleveland Cavaliers,2,Transition,18,0.121,24.4,1.06,36.9,21,19,6,11,0.545,0.636,0.0,0.167,0.0,0.222
2021-22,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,2,Transition,15,0.142,37.6,0.93,18.6,18,14,5,12,0.417,0.583,0.0,0.0,0.0,0.2
2021-22,200768,Kyle Lowry,1610612748,MIA,Miami Heat,2,Transition,158,0.181,63.2,1.01,29.3,63,160,55,104,0.529,0.639,0.114,0.127,0.038,0.253
2021-22,200782,P.J. Tucker,1610612748,MIA,Miami Heat,2,Transition,51,0.097,13.9,0.9,15.0,71,46,17,45,0.378,0.511,0.0,0.0,0.0,0.118
2021-22,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,2,Transition,203,0.138,33.4,1.19,62.9,55,242,88,145,0.607,0.672,0.143,0.148,0.034,0.158
2021-22,201143,Al Horford,1610612738,BOS,Boston Celtics,2,Transition,65,0.096,13.2,0.89,14.2,69,58,23,56,0.411,0.464,0.046,0.062,0.015,0.092
2021-22,201144,Mike Conley,1610612762,UTA,Utah Jazz,2,Transition,82,0.084,9.5,0.98,23.8,72,80,30,69,0.435,0.551,0.024,0.037,0.0,0.122
2021-22,201145,Jeff Green,1610612743,DEN,Denver Nuggets,2,Transition,114,0.167,53.6,1.32,83.6,75,151,56,87,0.644,0.661,0.219,0.228,0.07,0.079
2021-22,201565,Derrick Rose,1610612752,NYK,New York Knicks,2,Transition,58,0.177,60.9,1.12,49.9,26,65,24,49,0.49,0.602,0.052,0.052,0.0,0.103
2021-22,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,2,Transition,319,0.187,68.3,0.85,10.4,78,271,103,211,0.488,0.505,0.141,0.163,0.028,0.201
2021-22,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,2,Transition,114,0.121,24.4,1.25,73.9,74,142,47,104,0.452,0.644,0.035,0.035,0.0,0.053
2021-22,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,2,Transition,53,0.075,7.4,1.26,77.2,66,67,22,47,0.468,0.628,0.075,0.075,0.0,0.038
2021-22,201569,Eric Gordon,1610612745,HOU,Houston Rockets,2,Transition,102,0.14,36.3,1.33,85.1,57,136,46,85,0.541,0.729,0.069,0.078,0.0,0.098
2021-22,201571,D.J. Augustin,1610612745,HOU,Houston Rockets,2,Transition,24,0.123,25.4,1.08,42.7,34,26,9,16,0.563,0.719,0.0,0.083,0.0,0.25
2021-22,201571,D.J. Augustin,1610612747,LAL,Los Angeles Lakers,2,Transition,21,0.212,82.6,1.38,89.8,21,29,10,20,0.5,0.725,0.0,0.0,0.0,0.048
2021-22,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,2,Transition,19,0.124,26.3,1.21,66.5,13,23,9,19,0.474,0.605,0.0,0.0,0.0,0.0
2021-22,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,2,Transition,45,0.073,6.9,1.18,60.1,74,53,22,34,0.647,0.647,0.178,0.178,0.044,0.111
2021-22,201586,Serge Ibaka,1610612746,LAC,LA Clippers,2,Transition,23,0.096,13.2,1.39,91.0,35,32,11,16,0.688,0.813,0.087,0.174,0.043,0.174
2021-22,201586,Serge Ibaka,1610612749,MIL,Milwaukee Bucks,2,Transition,12,0.102,15.8,0.92,16.900000000000002,19,11,5,11,0.455,0.5,0.0,0.0,0.0,0.083
2021-22,201587,Nicolas Batum,1610612746,LAC,LA Clippers,2,Transition,61,0.138,33.4,1.07,39.3,59,65,26,52,0.5,0.596,0.066,0.066,0.016,0.098
2021-22,201588,George Hill,1610612749,MIL,Milwaukee Bucks,2,Transition,60,0.176,58.8,1.32,82.19999999999999,54,79,30,52,0.577,0.644,0.067,0.117,0.017,0.033
2021-22,201599,DeAndre Jordan,1610612747,LAL,Los Angeles Lakers,2,Transition,11,0.089,11.1,1.36,88.5,32,15,7,9,0.778,0.778,0.091,0.091,0.0,0.091
2021-22,201609,Goran Dragic,1610612751,BKN,Brooklyn Nets,2,Transition,32,0.2,76.5,0.75,4.8,16,24,9,18,0.5,0.528,0.125,0.125,0.031,0.344
2021-22,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,2,Transition,41,0.109,18.7,1.12,50.1,56,46,18,34,0.529,0.588,0.122,0.146,0.098,0.122
2021-22,201935,James Harden,1610612751,BKN,Brooklyn Nets,2,Transition,172,0.163,50.0,0.91,16.0,44,157,51,112,0.455,0.478,0.151,0.174,0.041,0.209
2021-22,201935,James Harden,1610612755,PHI,Philadelphia 76ers,2,Transition,54,0.123,25.4,1.11,48.0,21,60,16,33,0.485,0.576,0.222,0.222,0.019,0.185
2021-22,201937,Ricky Rubio,1610612739,CLE,Cleveland Cavaliers,2,Transition,99,0.182,64.1,0.75,4.6,34,74,21,66,0.318,0.364,0.101,0.162,0.01,0.182
2021-22,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,2,Transition,252,0.165,51.7,1.08,42.7,64,273,93,200,0.465,0.583,0.06,0.091,0.024,0.139
2021-22,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,2,Transition,156,0.08,8.4,1.2,64.1,76,187,62,100,0.62,0.63,0.205,0.244,0.026,0.141
2021-22,201949,James Johnson,1610612751,BKN,Brooklyn Nets,2,Transition,52,0.138,33.4,1.0,25.8,62,52,23,41,0.561,0.573,0.115,0.115,0.038,0.135
2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,2,Transition,202,0.166,52.7,1.06,39.1,67,215,84,159,0.528,0.626,0.05,0.064,0.015,0.163
2021-22,201959,Taj Gibson,1610612752,NYK,New York Knicks,2,Transition,15,0.068,5.7,1.2,64.8,52,18,6,13,0.462,0.538,0.133,0.133,0.0,0.0
2021-22,201961,Wayne Ellington,1610612747,LAL,Los Angeles Lakers,2,Transition,45,0.174,57.6,0.91,15.8,43,41,15,40,0.375,0.513,0.0,0.0,0.0,0.111
2021-22,201976,Patrick Beverley,1610612750,MIN,Minnesota Timberwolves,2,Transition,82,0.144,38.4,0.9,15.2,59,74,24,61,0.393,0.492,0.061,0.11,0.024,0.171
2021-22,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,2,Transition,79,0.212,82.6,0.97,23.6,62,77,26,68,0.382,0.551,0.025,0.025,0.013,0.127
